1361,Fred Davis\DaviFr01,TE,25.281,2011-10-23,NFL,WAS,@,CAR,L 20-33,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,80,13.33,1,75.0%,10.00,14.00,20.0,20.0,17.0,0,,,,
1362,Fred Davis\DaviFr01,TE,25.316,2011-11-27,NFL,WAS,@,SEA,W 23-17,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,58,14.50,1,100.0%,14.50,11.80,15.8,15.8,13.8,0,,,,
1363,Kellen Davis\DaviKe01,TE,25.335,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,23,11.50,0,40.0%,4.60,2.30,4.3,4.3,3.3,0,,,,
1364,Kellen Davis\DaviKe01,TE,25.349,2011-09-25,NFL,CHI,,GNB,L 17-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,32,32.00,1,50.0%,16.00,9.20,10.2,10.2,9.7,0,,,,
1365,Kellen Davis\DaviKe01,TE,25.364,2011-10-10,NFL,CHI,@,DET,L 13-24,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,1,100.0%,8.33,8.50,11.5,11.5,10.0,0,,,,
1366,Kellen Davis\DaviKe01,TE,26.040,2011-11-20,NFL,CHI,,SDG,W 31-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,1,100.0%,4.00,6.40,7.4,7.4,6.9,0,,,,
1367,Kellen Davis\DaviKe01,TE,26.068,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,2.0,1.5,0,,,,
1368,Kellen Davis\DaviKe01,TE,26.047,2011-11-27,NFL,CHI,@,OAK,L 20-25,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,25,12.50,1,100.0%,12.50,8.50,10.5,10.5,9.5,0,,,,
1369,Kellen Davis\DaviKe01,TE,26.054,2011-12-04,NFL,CHI,,KAN,L 3-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,40,20.00,0,100.0%,20.00,4.00,6.0,6.0,5.0,0,,,,
1370,Kellen Davis\DaviKe01,TE,26.005,2011-10-16,NFL,CHI,,MIN,W 39-10,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,27,13.50,0,66.7%,9.00,2.70,4.7,4.7,3.7,0,,,,
1371,Kellen Davis\DaviKe01,TE,26.075,2011-12-25,NFL,CHI,@,GNB,L 21-35,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,21,7.00,1,100.0%,7.00,8.10,11.1,11.1,9.6,0,,,,
1372,Rashied Davis\DaviRa00,WR,32.049,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
1373,Rashied Davis\DaviRa00,WR,32.133,2011-12-04,NFL,DET,@,NOR,L 17-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,22,22.00,0,100.0%,22.00,2.20,3.2,3.2,2.7,0,,,,
1374,Rashied Davis\DaviRa00,WR,32.119,2011-11-20,NFL,DET,,CAR,W 49-35,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,27,13.50,0,100.0%,13.50,2.70,4.7,4.7,3.7,0,,,,
1375,Vernon Davis\DaviVe00,TE,27.272,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,27,9.00,0,100.0%,9.00,2.70,5.7,5.7,4.2,0,,,,
1376,Vernon Davis\DaviVe00,TE,27.307,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,32,6.40,0,62.5%,4.00,3.20,8.2,8.2,5.7,1,,,,
1377,Vernon Davis\DaviVe00,TE,27.322,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,72,12.00,1,60.0%,7.20,13.20,19.2,19.2,16.2,0,,,,
1378,Vernon Davis\DaviVe00,TE,27.279,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,41,10.25,0,57.1%,5.86,2.10,6.1,7.1,4.1,1,,,,
1379,Vernon Davis\DaviVe00,TE,27.286,2011-11-13,NFL,SFO,,NYG,W 27-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,40,13.33,1,75.0%,10.00,10.00,13.0,13.0,11.5,0,,,,
1380,Vernon Davis\DaviVe00,TE,27.237,2011-09-25,NFL,SFO,@,CIN,W 13-8,3,3,Sun,0,0,,0,0,0,,0,0,,,1,-2,-2.00,0,9,8,114,14.25,0,88.9%,12.67,11.20,19.2,22.2,15.2,1,,,,
1381,Vernon Davis\DaviVe00,TE,27.293,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,67,13.40,1,50.0%,6.70,12.70,17.7,17.7,15.2,0,,,,
1382,Vernon Davis\DaviVe00,TE,27.335,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,118,14.75,0,88.9%,13.11,11.80,19.8,22.8,15.8,0,,,,
1383,Vernon Davis\DaviVe00,TE,27.230,2011-09-18,NFL,SFO,,DAL,L 24-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,18,9.00,0,100.0%,9.00,1.80,3.8,3.8,2.8,0,,,,
1384,Vernon Davis\DaviVe00,TE,27.314,2011-12-11,NFL,SFO,@,ARI,L 19-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,32,32.00,0,33.3%,10.67,3.20,4.2,4.2,3.7,0,,,,
1385,Vernon Davis\DaviVe00,TE,27.223,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,47,9.40,0,83.3%,7.83,4.70,9.7,9.7,7.2,0,,,,
1386,Vernon Davis\DaviVe00,TE,27.251,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,0,0,,0,0,0,,0,0,,,1,-3,-3.00,0,3,3,39,13.00,2,100.0%,13.00,15.60,18.6,18.6,17.1,0,,,,
1387,Vernon Davis\DaviVe00,TE,27.258,2011-10-16,NFL,SFO,@,DET,W 25-19,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,8,4.00,0,100.0%,4.00,0.80,2.8,2.8,1.8,0,,,,
1388,Vernon Davis\DaviVe00,TE,27.244,2011-10-02,NFL,SFO,@,PHI,W 24-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,45,11.25,1,66.7%,7.50,10.50,14.5,14.5,12.5,0,,,,
1389,Vernon Davis\DaviVe00,TE,27.297,2011-11-24,NFL,SFO,@,BAL,L 6-16,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,38,9.50,0,80.0%,7.60,3.80,7.8,7.8,5.8,0,,,,
1390,Vernon Davis\DaviVe00,TE,27.327,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,54,13.50,0,50.0%,6.75,5.40,9.4,9.4,7.4,0,,,,
1391,Eric Decker\DeckEr00,WR,24.278,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,22,22.00,0,50.0%,11.00,2.20,3.2,3.2,2.7,0,,,,
1392,Eric Decker\DeckEr00,WR,24.257,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,65,21.67,1,50.0%,10.83,12.50,15.5,15.5,14.0,0,,,,
1393,Eric Decker\DeckEr00,WR,24.208,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,-4,-2.00,0,40.0%,-0.80,,1.6,1.6,0.6,0,,,,
1394,Eric Decker\DeckEr00,WR,24.292,2012-01-01,NFL,DEN,,KAN,L 3-7,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
1395,Eric Decker\DeckEr00,WR,24.201,2011-10-02,NFL,DEN,@,GNB,L 23-49,4,4,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,10,5,56,11.20,2,50.0%,5.60,17.70,22.7,22.7,20.2,0,,,,
1396,Eric Decker\DeckEr00,WR,24.243,2011-11-13,NFL,DEN,@,KAN,W 17-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,56,56.00,1,33.3%,18.67,11.60,12.6,12.6,12.1,0,,,,
1397,Eric Decker\DeckEr00,WR,24.194,2011-09-25,NFL,DEN,@,TEN,L 14-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,7,48,6.86,0,53.8%,3.69,4.80,11.8,11.8,8.3,0,,,,
1398,Eric Decker\DeckEr00,WR,24.264,2011-12-04,NFL,DEN,@,MIN,W 35-32,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,25,12.50,0,50.0%,6.25,2.50,4.5,4.5,3.5,0,,,,
1399,Eric Decker\DeckEr00,WR,24.236,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,47,15.67,1,60.0%,9.40,10.70,13.7,13.7,12.2,0,,,,
1400,Eric Decker\DeckEr00,WR,24.181,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,53,17.67,0,50.0%,8.83,11.30,14.3,14.3,12.8,0,,,,
1401,Eric Decker\DeckEr00,WR,24.222,2011-10-23,NFL,DEN,@,MIA,W 18-15,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,21,10.50,0,66.7%,7.00,2.10,4.1,4.1,3.1,0,,,,
1402,Eric Decker\DeckEr00,WR,24.187,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,113,22.60,2,55.6%,12.56,21.30,26.3,30.3,23.8,1,,,,
1403,Eric Decker\DeckEr00,WR,24.271,2011-12-11,NFL,DEN,,CHI,W 13-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,33,11.00,0,42.9%,4.71,3.30,6.3,6.3,4.8,0,,,,
1404,Eric Decker\DeckEr00,WR,24.229,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,6,72,12.00,1,50.0%,6.00,13.20,19.2,19.2,16.2,0,,,,
1405,Ed Dickson\DickEd00,TE,24.091,2011-10-24,NFL,BAL,@,JAX,L 7-12,6,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,23,5.75,0,80.0%,4.60,2.30,6.3,6.3,4.3,0,,,,
1406,Ed Dickson\DickEd00,TE,24.097,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,46,7.67,0,66.7%,5.11,4.60,10.6,10.6,7.6,0,,,,
1407,Ed Dickson\DickEd00,TE,24.111,2011-11-13,NFL,BAL,@,SEA,L 17-22,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,10,79,7.90,2,71.4%,5.64,19.90,29.9,29.9,24.9,0,,,,
1408,Ed Dickson\DickEd00,TE,24.069,2011-10-02,NFL,BAL,,NYJ,W 34-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,4,45,11.25,0,33.3%,3.75,4.50,8.5,8.5,6.5,0,,,,
1409,Ed Dickson\DickEd00,TE,24.104,2011-11-06,NFL,BAL,@,PIT,W 23-20,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,8,4.00,0,40.0%,1.60,0.80,2.8,2.8,1.8,0,,,,
1410,Ed Dickson\DickEd00,TE,24.118,2011-11-20,NFL,BAL,,CIN,W 31-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,21,10.50,0,66.7%,7.00,2.10,4.1,4.1,3.1,0,,,,
1411,Ed Dickson\DickEd00,TE,24.132,2011-12-04,NFL,BAL,@,CLE,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,47,15.67,0,75.0%,11.75,4.70,7.7,7.7,6.2,0,,,,
1412,Ed Dickson\DickEd00,TE,24.160,2012-01-01,NFL,BAL,@,CIN,W 24-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,20,20.00,0,100.0%,20.00,2.00,3.0,3.0,2.5,0,,,,
1413,Ed Dickson\DickEd00,TE,24.048,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,59,11.80,1,100.0%,11.80,11.90,16.9,16.9,14.4,0,,,,
1414,Ed Dickson\DickEd00,TE,24.152,2011-12-24,NFL,BAL,,CLE,W 20-14,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,14,7.00,1,40.0%,2.80,7.40,9.4,9.4,8.4,0,,,,
1415,Ed Dickson\DickEd00,TE,24.122,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
1416,Ed Dickson\DickEd00,TE,24.055,2011-09-18,NFL,BAL,@,TEN,L 13-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,25,12.50,0,33.3%,4.17,2.50,4.5,4.5,3.5,0,,,,
1417,Ed Dickson\DickEd00,TE,24.146,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,36,12.00,1,75.0%,9.00,9.60,12.6,12.6,11.1,0,,,,
1418,Ed Dickson\DickEd00,TE,24.062,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,51,10.20,0,55.6%,5.67,5.10,10.1,10.1,7.6,0,,,,
1419,Ed Dickson\DickEd00,TE,24.083,2011-10-16,NFL,BAL,,HOU,W 29-14,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,20,10.00,0,66.7%,6.67,2.00,4.0,4.0,3.0,0,,,,
1420,Ed Dickson\DickEd00,TE,24.139,2011-12-11,NFL,BAL,,IND,W 24-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
1421,Jarett Dillard\DillJa00,WR,25.292,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1422,Jarett Dillard\DillJa00,WR,25.327,2011-11-13,NFL,JAX,@,IND,W 17-3,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,30,15.00,1,100.0%,15.00,9.00,11.0,11.0,10.0,0,,,,
1423,Jarett Dillard\DillJa00,WR,25.271,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,25,25.00,0,50.0%,12.50,2.50,3.5,3.5,3.0,0,,,,
1424,Jarett Dillard\DillJa00,WR,25.285,2011-10-02,NFL,JAX,,NOR,L 10-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,16,8.00,0,66.7%,5.33,1.60,3.6,3.6,2.6,0,,,,
1425,Jarett Dillard\DillJa00,WR,25.313,2011-10-30,NFL,JAX,@,HOU,L 14-24,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,12,12.00,0,33.3%,4.00,1.20,2.2,2.2,1.7,0,,,,
1426,Jarett Dillard\DillJa00,WR,25.334,2011-11-20,NFL,JAX,@,CLE,L 10-14,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,29,9.67,0,100.0%,9.67,2.90,5.9,5.9,4.4,0,,,,
1427,Jarett Dillard\DillJa00,WR,25.359,2011-12-15,NFL,JAX,@,ATL,L 14-41,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,-0.80,1.2,2.2,0.2,1,,,,
1428,Jarett Dillard\DillJa00,WR,25.299,2011-10-16,NFL,JAX,@,PIT,L 13-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
1429,Jarett Dillard\DillJa00,WR,26.011,2012-01-01,NFL,JAX,,IND,W 19-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
1430,Jarett Dillard\DillJa00,WR,25.355,2011-12-11,NFL,JAX,,TAM,W 41-14,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,45,9.00,0,83.3%,7.50,4.50,9.5,9.5,7.0,0,,,,
1431,Jarett Dillard\DillJa00,WR,26.003,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,61,12.20,0,50.0%,6.10,6.10,11.1,11.1,8.6,0,,,,
1432,Jarett Dillard\DillJa00,WR,25.341,2011-11-27,NFL,JAX,,HOU,L 13-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,30,10.00,0,60.0%,6.00,3.00,6.0,6.0,4.5,0,,,,
1433,Jarett Dillard\DillJa00,WR,25.349,2011-12-05,NFL,JAX,,SDG,L 14-38,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,14,7.00,0,28.6%,2.00,1.40,3.4,3.4,2.4,0,,,,
1434,Anthony Dixon\DixoAn00,RB,24.015,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,0,0,,0,0,0,,0,0,,,2,4,2.00,1,0,0,0,,0,0.0%,,6.40,6.4,6.4,6.4,0,,,,
1435,Anthony Dixon\DixoAn00,RB,24.086,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,0,0,,0,0,0,,0,0,,,5,12,2.40,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
1436,Anthony Dixon\DixoAn00,RB,24.050,2011-11-13,NFL,SFO,,NYG,W 27-20,9,10,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,1.0,0,,,,
1437,Anthony Dixon\DixoAn00,RB,24.057,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,0,0,,0,0,0,,0,0,,,7,32,4.57,0,0,0,0,,0,0.0%,,3.20,3.2,3.2,3.2,0,,,,
1438,Anthony Dixon\DixoAn00,RB,24.099,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,0,0,,0,0,0,,0,0,,,8,21,2.63,1,1,1,6,6.00,0,100.0%,6.00,8.70,9.7,9.7,9.2,0,,,,
1439,Early Doucet\DoucEa00,WR,26.030,2011-11-27,NFL,ARI,@,STL,W 23-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
1440,Early Doucet\DoucEa00,WR,26.002,2011-10-30,NFL,ARI,@,BAL,L 27-30,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,20,10.00,1,33.3%,3.33,8.00,10.0,10.0,9.0,0,,,,
1441,Early Doucet\DoucEa00,WR,26.037,2011-12-04,NFL,ARI,,DAL,W 19-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,0,0.00,0,33.3%,0.00,,2.0,2.0,1.0,0,,,,
1442,Early Doucet\DoucEa00,WR,25.325,2011-09-18,NFL,ARI,@,WAS,L 21-22,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,20,10.00,0,33.3%,3.33,2.00,4.0,4.0,3.0,0,,,,
1443,Early Doucet\DoucEa00,WR,25.339,2011-10-02,NFL,ARI,,NYG,L 27-31,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,42,14.00,0,50.0%,7.00,4.20,7.2,7.2,5.7,0,,,,
1444,Early Doucet\DoucEa00,WR,26.057,2011-12-24,NFL,ARI,@,CIN,L 16-23,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,47,23.50,0,33.3%,7.83,4.70,6.7,6.7,5.7,0,,,,
1445,Early Doucet\DoucEa00,WR,26.044,2011-12-11,NFL,ARI,,SFO,W 21-19,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,73,24.33,1,75.0%,18.25,13.30,16.3,16.3,14.8,0,,,,
1446,Early Doucet\DoucEa00,WR,25.346,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,8,92,11.50,0,50.0%,5.75,9.20,17.2,17.2,13.2,0,,,,
1447,Early Doucet\DoucEa00,WR,26.065,2012-01-01,NFL,ARI,,SEA,W 23-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
1448,Early Doucet\DoucEa00,WR,25.318,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,105,35.00,1,100.0%,35.00,16.50,19.5,22.5,18.0,0,,,,
1449,Early Doucet\DoucEa00,WR,26.009,2011-11-06,NFL,ARI,,STL,W 19-13,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,78,13.00,0,100.0%,13.00,7.80,13.8,13.8,10.8,1,,,,
1450,Early Doucet\DoucEa00,WR,25.360,2011-10-23,NFL,ARI,,PIT,L 20-32,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,30,6.00,1,100.0%,6.00,9.00,14.0,14.0,11.5,0,,,,
1451,Early Doucet\DoucEa00,WR,26.016,2011-11-13,NFL,ARI,@,PHI,W 21-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,24,12.00,1,50.0%,6.00,8.40,10.4,10.4,9.4,0,,,,
1452,Early Doucet\DoucEa00,WR,25.332,2011-09-25,NFL,ARI,@,SEA,L 10-13,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,50,10.00,0,83.3%,8.33,5.00,10.0,10.0,7.5,0,,,,
1453,Early Doucet\DoucEa00,WR,26.023,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,50,8.33,0,60.0%,5.00,5.00,11.0,11.0,8.0,0,,,,
1454,Early Doucet\DoucEa00,WR,26.051,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,37,12.33,0,33.3%,4.11,3.70,6.7,6.7,5.2,0,,,,
1455,Harry Douglas\DougHa00,WR,26.360,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,10,5.00,0,50.0%,2.50,1.00,3.0,3.0,2.0,0,,,,
1456,Harry Douglas\DougHa00,WR,27.023,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,16,8.00,0,40.0%,3.20,1.60,3.6,3.6,2.6,0,,,,
1457,Harry Douglas\DougHa00,WR,27.101,2011-12-26,NFL,ATL,@,NOR,L 16-45,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1458,Harry Douglas\DougHa00,WR,27.009,2011-09-25,NFL,ATL,@,TAM,L 13-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,35,7.00,0,71.4%,5.00,3.50,8.5,8.5,6.0,0,,,,
1459,Harry Douglas\DougHa00,WR,27.065,2011-11-20,NFL,ATL,,TEN,W 23-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,51,12.75,0,100.0%,12.75,5.10,9.1,9.1,7.1,0,,,,
1460,Harry Douglas\DougHa00,WR,27.079,2011-12-04,NFL,ATL,@,HOU,L 10-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,43,10.75,0,80.0%,8.60,4.30,8.3,8.3,6.3,0,,,,
1461,Harry Douglas\DougHa00,WR,27.090,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
1462,Harry Douglas\DougHa00,WR,27.002,2011-09-18,NFL,ATL,,PHI,W 35-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
1463,Harry Douglas\DougHa00,WR,27.058,2011-11-13,NFL,ATL,,NOR,L 23-26,9,10,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,14,8,133,16.63,0,57.1%,9.50,13.60,21.6,24.6,17.6,0,,,,
1464,Harry Douglas\DougHa00,WR,27.030,2011-10-16,NFL,ATL,,CAR,W 31-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,57,28.50,0,50.0%,14.25,5.70,7.7,7.7,6.7,0,,,,
1465,Harry Douglas\DougHa00,WR,27.072,2011-11-27,NFL,ATL,,MIN,W 24-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,45,22.50,1,40.0%,9.00,10.50,12.5,12.5,11.5,0,,,,
1466,Harry Douglas\DougHa00,WR,27.086,2011-12-11,NFL,ATL,@,CAR,W 31-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
1467,Harry Douglas\DougHa00,WR,27.037,2011-10-23,NFL,ATL,@,DET,W 23-16,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,62,15.50,0,57.1%,8.86,6.20,10.2,10.2,8.2,0,,,,
1468,Jim Dray\DrayJi00,TE,24.310,2011-11-06,NFL,ARI,,STL,W 19-13,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,25,12.50,0,66.7%,8.33,2.50,4.5,4.5,3.5,0,,,,
1469,Joel Dreessen\DreeJo00,TE,29.054,2011-09-18,NFL,HOU,@,MIA,W 23-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1470,Joel Dreessen\DreeJo00,TE,29.131,2011-12-04,NFL,HOU,,ATL,W 17-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,1,100.0%,3.00,6.30,7.3,7.3,6.8,0,,,,
