1272,Brandon Coleman\ColeBr00,WR,25.150,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
1273,Brandon Coleman\ColeBr00,WR,25.129,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,54,54.00,0,100.0%,54.00,5.40,6.4,6.4,5.9,0,,,,
1274,Brandon Coleman\ColeBr00,WR,25.101,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,31,31.00,0,100.0%,31.00,3.10,4.1,4.1,3.6,0,,,,
1275,Brandon Coleman\ColeBr00,WR,25.081,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,0,,,,
1276,Brandon Coleman\ColeBr00,WR,25.164,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,28,14.00,0,100.0%,14.00,2.80,4.8,4.8,3.8,0,,,,
1277,Brandon Coleman\ColeBr00,WR,25.136,2017-11-05,NFL,NOR,,TAM,W 30-10,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1278,Corey Coleman\ColeCo00,WR,23.164,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,16,16.00,0,25.0%,4.00,1.60,2.6,2.6,2.1,0,,,,
1279,Corey Coleman\ColeCo00,WR,23.136,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,80,13.33,0,54.5%,7.27,8.00,14.0,14.0,11.0,0,,,,
1280,Corey Coleman\ColeCo00,WR,23.171,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,3,3.00,0,16.7%,0.50,0.30,1.3,1.3,0.8,0,,,,
1281,Corey Coleman\ColeCo00,WR,23.143,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,64,21.33,0,37.5%,8.00,6.40,9.4,9.4,7.9,0,,,,
1282,Corey Coleman\ColeCo00,WR,23.066,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,53,10.60,1,83.3%,8.83,11.30,16.3,16.3,13.8,0,,,,
1283,Corey Coleman\ColeCo00,WR,23.178,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,18,18.00,0,16.7%,3.00,1.80,2.8,2.8,2.3,0,,,,
1284,Corey Coleman\ColeCo00,WR,23.157,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,62,12.40,1,83.3%,10.33,12.20,17.2,17.2,14.7,0,,,,
1285,Corey Coleman\ColeCo00,WR,23.073,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,1,9,9.00,0,14.3%,1.29,0.90,1.9,1.9,1.4,0,,,,
1286,Derrick Coleman\ColeDe00,FB,26.348,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
1287,Derrick Coleman\ColeDe00,FB,27.018,2017-11-05,NFL,ATL,@,CAR,L 17-20,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1288,Tevin Coleman\ColeTe01,RB,24.235,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,0,0,,0,0,0,,0,0,,,9,32,3.56,0,0,0,0,,0,0.0%,,3.20,3.2,3.2,3.2,0,,,,
1289,Tevin Coleman\ColeTe01,RB,24.218,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,0,0,,0,0,0,,0,0,,,20,43,2.15,1,2,1,15,15.00,0,50.0%,7.50,11.80,12.8,12.8,12.3,0,,,,
1290,Tevin Coleman\ColeTe01,RB,24.196,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,,0,0,0,,0,0,,,14,82,5.86,0,1,1,22,22.00,0,100.0%,22.00,10.40,11.4,11.4,10.9,0,,,,
1291,Tevin Coleman\ColeTe01,RB,24.168,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,0,0,,0,0,0,,0,0,,,9,77,8.56,0,6,4,65,16.25,0,66.7%,10.83,14.20,18.2,18.2,16.2,1,,,,
1292,Tevin Coleman\ColeTe01,RB,24.147,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,0,0,,0,0,0,,0,0,,,8,16,2.00,0,6,4,42,10.50,0,66.7%,7.00,5.80,9.8,9.8,7.8,0,,,,
1293,Tevin Coleman\ColeTe01,RB,24.252,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,0,0,,0,0,0,,0,0,,,6,12,2.00,0,4,4,40,10.00,1,100.0%,10.00,11.20,15.2,15.2,13.2,0,,,,
1294,Tevin Coleman\ColeTe01,RB,24.224,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,0,0,,0,0,0,,0,0,,,19,97,5.11,2,0,0,0,,0,0.0%,,21.70,21.7,21.7,21.7,0,,,,
1295,Tevin Coleman\ColeTe01,RB,24.203,2017-11-05,NFL,ATL,@,CAR,L 17-20,8,9,Sun,0,0,,0,0,0,,0,0,,,5,5,1.00,0,2,1,19,19.00,1,50.0%,9.50,8.40,9.4,9.4,8.9,0,,,,
1296,Tevin Coleman\ColeTe01,RB,24.182,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,0,0,,0,0,0,,0,0,,,9,32,3.56,1,1,1,4,4.00,0,100.0%,4.00,9.60,10.6,10.6,10.1,0,,,,
1297,Tevin Coleman\ColeTe01,RB,24.154,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,0,0,,0,0,0,,0,0,,,6,42,7.00,0,2,2,3,1.50,1,100.0%,1.50,10.50,12.5,12.5,11.5,0,,,,
1298,Tevin Coleman\ColeTe01,FB,24.259,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,0,0,,0,0,0,,0,0,,,11,23,2.09,0,2,2,14,7.00,0,100.0%,7.00,3.70,5.7,5.7,4.7,0,,,,
1299,Tevin Coleman\ColeTe01,RB,24.231,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,0,0,,0,0,0,,0,0,,,8,22,2.75,0,6,3,27,9.00,0,50.0%,4.50,4.90,7.9,7.9,6.4,0,,,,
1300,Tevin Coleman\ColeTe01,RB,24.210,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,0,0,,0,0,0,,0,0,,,20,83,4.15,1,1,1,5,5.00,0,100.0%,5.00,14.80,15.8,15.8,15.3,0,,,,
1301,Tevin Coleman\ColeTe01,RB,24.189,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,0,0,,0,0,0,,0,0,,,6,16,2.67,0,1,0,0,,0,0.0%,0.00,1.60,1.6,1.6,1.6,0,,,,
1302,Tevin Coleman\ColeTe01,RB,24.161,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,0,0,,0,0,0,,0,0,,,6,46,7.67,0,5,3,43,14.33,0,60.0%,8.60,8.90,11.9,11.9,10.4,0,,,,
1303,Alex Collins\CollAl00,RB,23.022,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,0,0,,0,0,0,,0,0,,,7,42,6.00,0,0,0,0,,0,0.0%,,2.20,2.2,3.2,2.2,1,,,,
1304,Alex Collins\CollAl00,RB,23.119,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,0,0,,0,0,0,,0,0,,,18,51,2.83,0,4,3,15,5.00,0,75.0%,3.75,6.60,9.6,9.6,8.1,1,,,,
1305,Alex Collins\CollAl00,RB,23.099,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,0,0,,0,0,0,,0,0,,,15,75,5.00,2,2,2,23,11.50,0,100.0%,11.50,21.80,23.8,23.8,22.8,0,,,,
1306,Alex Collins\CollAl00,RB,23.071,2017-11-05,NFL,BAL,@,TEN,L 20-23,9,9,Sun,0,0,,0,0,0,,0,0,,,13,43,3.31,0,1,1,3,3.00,0,100.0%,3.00,4.60,5.6,5.6,5.1,0,,,,
1307,Alex Collins\CollAl00,RB,23.050,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,0,0,,0,0,0,,0,0,,,15,74,4.93,0,0,0,0,,0,0.0%,,7.40,7.4,7.4,7.4,0,,,,
1308,Alex Collins\CollAl00,RB,23.029,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,0,0,,0,0,0,,0,0,,,9,82,9.11,0,0,0,0,,0,0.0%,,8.20,8.2,8.2,8.2,0,,,,
1309,Alex Collins\CollAl00,RB,23.127,2017-12-31,NFL,BAL,,CIN,L 27-31,16,17,Sun,0,0,,0,0,0,,0,0,,,20,78,3.90,1,6,2,18,9.00,0,33.3%,3.00,15.60,17.6,17.6,16.6,0,,,,
1310,Alex Collins\CollAl00,RB,23.106,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,0,0,,0,0,0,,0,0,,,18,120,6.67,1,2,2,46,23.00,0,100.0%,23.00,22.60,24.6,27.6,23.6,1,,,,
1311,Alex Collins\CollAl00,RB,23.085,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,0,0,,0,0,0,,0,0,,,20,49,2.45,1,7,4,22,5.50,0,57.1%,3.14,13.10,17.1,17.1,15.1,0,,,,
1312,Alex Collins\CollAl00,RB,23.057,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,0,0,,0,0,0,,0,0,,,10,30,3.00,0,0,0,0,,0,0.0%,,3.00,3.0,3.0,3.0,0,,,,
1313,Alex Collins\CollAl00,RB,23.036,2017-10-01,NFL,BAL,,PIT,L 9-26,4,4,Sun,0,0,,0,0,0,,0,0,,,9,82,9.11,0,2,0,0,,0,0.0%,0.00,6.20,6.2,7.2,6.2,1,,,,
1314,Alex Collins\CollAl00,RB,23.113,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,0,0,,0,0,0,,0,0,,,12,19,1.58,0,8,5,33,6.60,0,62.5%,4.13,5.20,10.2,10.2,7.7,0,,,,
1315,Alex Collins\CollAl00,RB,23.093,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,0,0,,0,0,0,,0,0,,,16,60,3.75,1,2,2,-3,-1.50,0,100.0%,-1.50,11.70,13.7,13.7,12.7,0,,,,
1316,Alex Collins\CollAl00,RB,23.061,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,0,0,,0,0,0,,0,0,,,18,113,6.28,0,2,2,30,15.00,0,100.0%,15.00,14.30,16.3,19.3,15.3,0,,,,
1317,Alex Collins\CollAl00,RB,23.043,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,0,0,,0,0,0,,0,0,,,12,55,4.58,0,0,0,0,,0,0.0%,,5.50,5.5,5.5,5.5,0,,,,
1318,Chris Conley\ConlCh00,WR,24.327,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,55,13.75,0,100.0%,13.75,5.50,9.5,9.5,7.5,0,,,,
1319,Chris Conley\ConlCh00,WR,24.342,2017-10-02,NFL,KAN,,WAS,W 29-20,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,31,15.50,0,50.0%,7.75,3.10,5.1,5.1,4.1,0,,,,
1320,Chris Conley\ConlCh00,WR,24.348,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,46,15.33,0,100.0%,15.33,4.60,7.6,7.6,6.1,0,,,,
1321,Chris Conley\ConlCh00,WR,24.317,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,43,21.50,0,50.0%,10.75,4.30,6.3,6.3,5.3,0,,,,
1322,James Conner\ConnJa00,RB,22.226,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,0,0,,0,0,0,,0,0,,,3,13,4.33,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
1323,James Conner\ConnJa00,RB,22.191,2017-11-12,NFL,PIT,@,IND,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
1324,James Conner\ConnJa00,RB,22.149,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,0,0,,0,0,0,,0,0,,,4,26,6.50,0,0,0,0,,0,0.0%,,2.60,2.6,2.6,2.6,0,,,,
1325,James Conner\ConnJa00,RB,22.195,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,0,0,,0,0,0,,0,0,,,5,12,2.40,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
1326,James Conner\ConnJa00,RB,22.163,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,0,0,,0,0,0,,0,0,,,2,14,7.00,0,0,0,0,,0,0.0%,,1.40,1.4,1.4,1.4,0,,,,
1327,James Conner\ConnJa00,RB,22.213,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,0,0,,0,0,0,,0,0,,,3,12,4.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
1328,James Conner\ConnJa00,RB,22.170,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,0,0,,0,0,0,,0,0,,,3,19,6.33,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,1.9,0,,,,
1329,James Conner\ConnJa00,RB,22.128,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,0,0,,0,0,0,,0,0,,,4,11,2.75,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,1.1,0,,,,
1330,Dalvin Cook\CookDa01,HB,22.045,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,0,0,,0,0,0,,0,0,,,27,97,3.59,1,5,5,72,14.40,0,100.0%,14.40,22.90,27.9,27.9,25.4,0,,,,
1331,Dalvin Cook\CookDa01,HB,22.052,2017-10-01,NFL,MIN,,DET,L 7-14,4,4,Sun,0,0,,0,0,0,,0,0,,,13,66,5.08,1,3,1,8,8.00,0,33.3%,2.67,11.40,12.4,13.4,11.9,1,,,,
1332,Dalvin Cook\CookDa01,HB,22.032,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,0,0,,0,0,0,,0,0,,,22,127,5.77,0,5,3,10,3.33,0,60.0%,2.00,13.70,16.7,19.7,15.2,0,,,,
1333,Dalvin Cook\CookDa01,HB,22.038,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,0,0,,0,0,0,,0,0,,,12,64,5.33,0,3,2,0,0.00,0,66.7%,0.00,6.40,8.4,8.4,7.4,0,,,,
1334,Jared Cook\CookJa02,TE,30.163,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,25,6.25,0,66.7%,4.17,2.50,6.5,6.5,4.5,0,,,,
1335,Jared Cook\CookJa02,TE,30.262,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
1336,Jared Cook\CookJa02,TE,30.240,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,9,9.00,0,20.0%,1.80,0.90,1.9,1.9,1.4,0,,,,
1337,Jared Cook\CookJa02,TE,30.212,2017-11-05,NFL,OAK,@,MIA,W 27-24,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,126,15.75,0,88.9%,14.00,12.60,20.6,23.6,16.6,0,,,,
1338,Jared Cook\CookJa02,TE,30.191,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,14,7.00,0,66.7%,4.67,1.40,3.4,3.4,2.4,0,,,,
1339,Jared Cook\CookJa02,TE,30.170,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,43,10.75,1,66.7%,7.17,10.30,14.3,14.3,12.3,0,,,,
1340,Jared Cook\CookJa02,TE,30.268,2017-12-31,NFL,OAK,@,LAC,L 10-30,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,35,11.67,0,75.0%,8.75,3.50,6.5,6.5,5.0,0,,,,
1341,Jared Cook\CookJa02,TE,30.247,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,75,15.00,1,83.3%,12.50,13.50,18.5,18.5,16.0,0,,,,
1342,Jared Cook\CookJa02,TE,30.226,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,36,18.00,0,40.0%,7.20,3.60,5.6,5.6,4.6,0,,,,
1343,Jared Cook\CookJa02,TE,30.195,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,107,17.83,0,85.7%,15.29,10.70,16.7,19.7,13.7,0,,,,
1344,Jared Cook\CookJa02,TE,30.177,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,46,15.33,0,37.5%,5.75,4.60,7.6,7.6,6.1,0,,,,
1345,Jared Cook\CookJa02,TE,30.156,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,56,11.20,0,100.0%,11.20,5.60,10.6,10.6,8.1,0,,,,
1346,Jared Cook\CookJa02,TE,30.254,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,17,8.50,0,50.0%,4.25,1.70,3.7,3.7,2.7,0,,,,
1347,Jared Cook\CookJa02,TE,30.233,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,2,2.00,0,20.0%,0.40,0.20,1.2,1.2,0.7,0,,,,
1348,Jared Cook\CookJa02,TE,30.205,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,57,14.25,0,80.0%,11.40,5.70,9.7,9.7,7.7,0,,,,
1349,Jared Cook\CookJa02,TE,30.184,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,25,8.33,0,50.0%,4.17,0.50,3.5,4.5,2.0,1,,,,
1350,Brandin Cooks\CookBr00,WR,24.020,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,93,15.50,0,66.7%,10.33,9.30,15.3,15.3,12.3,0,,,,
1351,Brandin Cooks\CookBr00,WR,23.364,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,131,26.20,2,71.4%,18.71,27.10,32.1,35.1,29.6,0,,,,
1352,Brandin Cooks\CookBr00,WR,24.097,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,0,0,,0,0,0,,0,0,,,3,8,2.67,0,11,5,79,15.80,1,45.5%,7.18,14.70,19.7,19.7,17.2,0,,,,
1353,Brandin Cooks\CookBr00,WR,24.077,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,1,38,38.00,0,14.3%,5.43,3.80,4.8,4.8,4.3,0,,,,
1354,Brandin Cooks\CookBr00,WR,24.055,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,149,24.83,1,66.7%,16.56,20.90,26.9,29.9,23.9,0,,,,
1355,Brandin Cooks\CookBr00,WR,24.027,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,65,16.25,1,80.0%,13.00,12.50,16.5,16.5,14.5,0,,,,
1356,Brandin Cooks\CookBr00,WR,24.006,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,6,3,38,12.67,0,50.0%,6.33,4.20,7.2,7.2,5.7,0,,,,
1357,Brandin Cooks\CookBr00,WR,23.347,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,88,29.33,0,42.9%,12.57,8.80,11.8,11.8,10.3,0,,,,
1358,Brandin Cooks\CookBr00,WR,24.083,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,60,15.00,1,57.1%,8.57,12.00,16.0,16.0,14.0,0,,,,
1359,Brandin Cooks\CookBr00,WR,24.062,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,7,6,83,13.83,1,85.7%,11.86,15.40,21.4,21.4,18.4,0,,,,
1360,Brandin Cooks\CookBr00,WR,24.034,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,26,5.20,0,62.5%,3.25,2.60,7.6,7.6,5.1,0,,,,
1361,Brandin Cooks\CookBr00,WR,24.010,2017-10-05,NFL,NWE,@,TAM,W 19-14,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,85,17.00,0,62.5%,10.63,8.50,13.5,13.5,11.0,0,,,,
1362,Brandin Cooks\CookBr00,WR,23.357,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,0,0,,0,0,0,,0,0,,,2,6,3.00,0,4,2,37,18.50,0,50.0%,9.25,4.30,6.3,6.3,5.3,0,,,,
1363,Brandin Cooks\CookBr00,WR,24.090,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,5,2,19,9.50,0,40.0%,3.80,2.50,4.5,4.5,3.5,0,,,,
1364,Brandin Cooks\CookBr00,WR,24.069,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,3,2,17,8.50,0,66.7%,5.67,2.20,4.2,4.2,3.2,0,,,,
1365,Brandin Cooks\CookBr00,WR,24.048,2017-11-12,NFL,NWE,@,DEN,W 41-16,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,74,12.33,0,54.5%,6.73,7.40,13.4,13.4,10.4,0,,,,
1366,Amari Cooper\CoopAm00,WR,23.092,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,33,8.25,0,80.0%,6.60,3.30,7.3,7.3,5.3,0,,,,
1367,Amari Cooper\CoopAm00,WR,23.191,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,66,22.00,1,75.0%,16.50,12.60,15.6,15.6,14.1,0,,,,
1368,Amari Cooper\CoopAm00,WR,23.141,2017-11-05,NFL,OAK,@,MIA,W 27-24,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,58,14.50,0,44.4%,6.44,5.80,9.8,9.8,7.8,0,,,,
1369,Amari Cooper\CoopAm00,TE,23.120,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,28,5.60,0,83.3%,4.67,2.80,7.8,7.8,5.3,0,,,,
1370,Amari Cooper\CoopAm00,WR,23.099,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,6,6.00,0,20.0%,1.20,0.60,1.6,1.6,1.1,0,,,,
1371,Amari Cooper\CoopAm00,WR,23.197,2017-12-31,NFL,OAK,@,LAC,L 10-30,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,115,38.33,1,50.0%,19.17,17.50,20.5,23.5,19.0,0,,,,
1372,Amari Cooper\CoopAm00,WR,23.155,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,28,9.33,1,42.9%,4.00,8.80,11.8,11.8,10.3,0,,,,
1373,Amari Cooper\CoopAm00,WR,23.124,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,19,11,210,19.09,2,57.9%,11.05,33.00,44.0,47.0,38.5,0,,,,
1374,Amari Cooper\CoopAm00,WR,23.106,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,2,9,4.50,0,25.0%,1.13,0.90,2.9,2.9,1.9,0,,,,
1375,Amari Cooper\CoopAm00,WR,23.085,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,5,62,12.40,1,38.5%,4.77,12.20,17.2,17.2,14.7,1,,,,
1376,Amari Cooper\CoopAm00,WR,23.162,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,1,100.0%,9.00,6.90,7.9,7.9,7.4,0,,,,
1377,Amari Cooper\CoopAm00,WR,23.134,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,10,5,48,9.60,0,50.0%,4.80,5.20,10.2,10.2,7.7,0,,,,
1378,Amari Cooper\CoopAm00,TE,23.113,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
1379,Pharoh Cooper\CoopPh00,WR,22.264,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,1,,,,
1380,Pharoh Cooper\CoopPh00,WR,22.222,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.0%,,6.00,6.0,6.0,6.0,1,,,,
