945,Donald Brown\BrowDo00,RB,23.154,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
946,Donald Brown\BrowDo00,RB,23.252,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,0,0,,0,0,0,,,,,,14,129,9.21,1,1,1,4,4.00,0,100.0%,4.00,19.30,20.3,23.3,19.8,0,,,,
947,Donald Brown\BrowDo00,RB,23.231,2010-11-28,NFL,IND,,SDG,L 14-36,11,12,Sun,0,0,,0,0,0,,,,,,11,24,2.18,0,6,5,47,9.40,0,83.3%,7.83,7.10,12.1,12.1,9.6,0,,,,
948,Donald Brown\BrowDo00,RB,23.210,2010-11-07,NFL,IND,@,PHI,L 24-26,8,9,Sun,0,0,,0,0,0,,,,,,15,50,3.33,0,3,3,47,15.67,0,100.0%,15.67,9.70,12.7,12.7,11.2,0,,,,
949,Donald Brown\BrowDo00,RB,23.161,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,0,0,,0,0,0,,,,,,16,69,4.31,1,1,1,19,19.00,0,100.0%,19.00,14.80,15.8,15.8,15.3,0,,,,
950,Donald Brown\BrowDo00,RB,23.259,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,0,0,,0,0,0,,,,,,6,28,4.67,0,0,0,0,,0,0.0%,,2.80,2.8,2.8,2.8,0,,,,
951,Donald Brown\BrowDo00,RB,23.238,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,0,0,,0,0,0,,,,,,4,4,1.00,0,1,1,4,4.00,0,100.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
952,Donald Brown\BrowDo00,RB,23.217,2010-11-14,NFL,IND,,CIN,W 23-17,9,10,Sun,0,0,,0,0,0,,,,,,12,50,4.17,0,1,0,0,,0,0.0%,0.00,5.00,5.0,5.0,5.0,0,,,,
953,Donald Brown\BrowDo00,RB,23.168,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,0,0,,0,0,0,,,,,,7,12,1.71,0,1,0,0,,0,0.0%,0.00,1.20,1.2,1.2,1.2,0,,,,
954,Ronnie Brown\BrowRo05,RB,28.274,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,0,0,,0,0,0,,0,,,,13,65,5.00,1,3,2,20,10.00,0,66.7%,6.67,14.50,16.5,16.5,15.5,0,,,,
955,Ronnie Brown\BrowRo05,RB,29.007,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,0,0,,0,0,0,,0,,,,10,39,3.90,1,1,1,3,3.00,0,100.0%,3.00,10.20,11.2,11.2,10.7,0,,,,
956,Ronnie Brown\BrowRo05,RB,28.351,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,0,0,,0,0,0,,0,,,,24,85,3.54,0,0,0,0,,0,0.0%,,8.50,8.5,8.5,8.5,1,,,,
957,Ronnie Brown\BrowRo05,RB,28.330,2010-11-07,NFL,MIA,@,BAL,L 10-26,8,9,Sun,0,0,,0,0,0,,0,,,,9,59,6.56,1,6,5,40,8.00,0,83.3%,6.67,15.90,20.9,20.9,18.4,0,,,,
958,Ronnie Brown\BrowRo05,RB,28.309,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,0,0,,0,0,0,,0,,,,19,73,3.84,0,1,1,2,2.00,0,100.0%,2.00,7.50,8.5,8.5,8.0,0,,,,
959,Ronnie Brown\BrowRo05,RB,28.281,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,0,0,,0,0,0,,0,,,,13,80,6.15,0,1,1,3,3.00,0,100.0%,3.00,6.30,7.3,8.3,6.8,1,,,,
960,Ronnie Brown\BrowRo05,RB,29.014,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,0,0,,0,0,0,,0,,,,12,37,3.08,1,6,6,34,5.67,0,100.0%,5.67,13.10,19.1,19.1,16.1,0,,,,
961,Ronnie Brown\BrowRo05,RB,28.358,2010-12-05,NFL,MIA,,CLE,L 10-13,12,13,Sun,0,0,,0,0,0,,0,,,,16,50,3.13,0,2,2,27,13.50,0,100.0%,13.50,7.70,9.7,9.7,8.7,0,,,,
962,Ronnie Brown\BrowRo05,RB,28.337,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,0,0,,0,0,0,,0,,,,12,11,0.92,1,2,0,0,,0,0.0%,0.00,7.10,7.1,7.1,7.1,0,,,,
963,Ronnie Brown\BrowRo05,RB,28.316,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,0,0,,0,0,0,,0,,,,9,14,1.56,0,4,2,20,10.00,0,50.0%,5.00,3.40,5.4,5.4,4.4,0,,,,
964,Ronnie Brown\BrowRo05,RB,29.021,2011-01-02,NFL,MIA,@,NWE,L 7-38,16,17,Sun,0,0,,0,0,0,,0,,,,6,14,2.33,0,4,3,39,13.00,0,75.0%,9.75,5.30,8.3,8.3,6.8,0,,,,
965,Ronnie Brown\BrowRo05,RB,28.341,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,0,0,,0,0,0,,0,,,,3,10,3.33,0,3,3,19,6.33,0,100.0%,6.33,2.90,5.9,5.9,4.4,0,,,,
966,Ronnie Brown\BrowRo05,RB,28.323,2010-10-31,NFL,MIA,@,CIN,W 22-14,7,8,Sun,0,0,,0,0,0,,0,,,,16,61,3.81,0,2,1,7,7.00,0,50.0%,3.50,6.80,7.8,7.8,7.3,0,,,,
967,Ronnie Brown\BrowRo05,RB,28.296,2010-10-04,NFL,MIA,,NWE,L 14-41,4,4,Mon,0,0,,0,0,0,,0,,,,11,27,2.45,0,4,4,29,7.25,0,100.0%,7.25,5.60,9.6,9.6,7.6,0,,,,
968,Dez Bryant\BryaDe01,WR,22.017,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,8,2.67,1,75.0%,2.00,6.80,9.8,9.8,8.3,0,,,,
969,Dez Bryant\BryaDe01,WR,21.361,2010-10-31,NFL,DAL,,JAX,L 17-35,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,7,84,12.00,0,77.8%,9.33,8.40,15.4,15.4,11.9,0,,,,
970,Dez Bryant\BryaDe01,WR,21.340,2010-10-10,NFL,DAL,,TEN,L 27-34,4,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,22,7.33,0,50.0%,3.67,2.20,5.2,5.2,3.7,0,,,,
971,Dez Bryant\BryaDe01,WR,21.312,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,13,8,56,7.00,0,61.5%,4.31,5.60,13.6,13.6,9.6,0,,,,
972,Dez Bryant\BryaDe01,WR,22.031,2010-12-05,NFL,DAL,@,IND,W 38-35,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,14,14.00,0,33.3%,4.67,1.40,2.4,2.4,1.9,0,,,,
973,Dez Bryant\BryaDe01,WR,22.003,2010-11-07,NFL,DAL,@,GNB,L 7-45,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,9,86,9.56,1,90.0%,8.60,12.60,21.6,22.6,17.1,1,,,,
974,Dez Bryant\BryaDe01,WR,21.347,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,31,31.00,1,50.0%,15.50,9.10,10.1,10.1,9.6,0,,,,
975,Dez Bryant\BryaDe01,WR,21.319,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,52,26.00,0,100.0%,26.00,11.20,13.2,13.2,12.2,0,,,,
976,Dez Bryant\BryaDe01,WR,22.010,2010-11-14,NFL,DAL,@,NYG,W 33-20,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,104,34.67,1,60.0%,20.80,16.40,19.4,22.4,17.9,0,,,,
977,Dez Bryant\BryaDe01,WR,21.355,2010-10-25,NFL,DAL,,NYG,L 35-41,6,7,Mon,0,0,,0,0,0,,,,,,0,0,,0,7,4,54,13.50,2,57.1%,7.71,23.40,27.4,27.4,25.4,0,,,,
978,Dez Bryant\BryaDe01,WR,21.326,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,50,12.50,0,66.7%,8.33,5.00,9.0,9.0,7.0,0,,,,
979,Correll Buckhalter\BuckCo00,RB,32.011,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,0,0,,0,0,0,,,,,,6,20,3.33,0,0,0,0,,0,0.0%,,2.00,2.0,2.0,2.0,0,,,,
980,Correll Buckhalter\BuckCo00,RB,31.355,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,0,0,,0,0,0,,,,,,4,12,3.00,0,7,6,33,5.50,0,85.7%,4.71,4.50,10.5,10.5,7.5,0,,,,
981,Correll Buckhalter\BuckCo00,RB,32.081,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,0,0,,0,0,0,,,,,,11,42,3.82,1,3,3,50,16.67,1,100.0%,16.67,21.20,24.2,24.2,22.7,0,,,,
982,Correll Buckhalter\BuckCo00,RB,32.053,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,0,0,,0,0,0,,,,,,1,12,12.00,0,1,0,0,,0,0.0%,0.00,1.20,1.2,1.2,1.2,0,,,,
983,Correll Buckhalter\BuckCo00,RB,32.025,2010-10-31,NFL,DEN,@,SFO,L 16-24,8,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,4,23,5.75,0,100.0%,5.75,2.30,6.3,6.3,4.3,0,,,,
984,Correll Buckhalter\BuckCo00,RB,31.362,2010-10-03,NFL,DEN,@,TEN,W 26-20,4,4,Sun,0,0,,0,0,0,,,,,,6,3,0.50,0,5,5,38,7.60,1,100.0%,7.60,10.10,15.1,15.1,12.6,0,,,,
985,Correll Buckhalter\BuckCo00,RB,32.088,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,0,0,,0,0,0,,,,,,3,8,2.67,0,4,4,49,12.25,0,100.0%,12.25,5.70,9.7,9.7,7.7,0,,,,
986,Correll Buckhalter\BuckCo00,RB,32.067,2010-12-12,NFL,DEN,@,ARI,L 13-43,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,0,0.00,0,50.0%,0.00,,1.0,1.0,0.5,0,,,,
987,Correll Buckhalter\BuckCo00,RB,32.039,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
988,Correll Buckhalter\BuckCo00,RB,32.004,2010-10-10,NFL,DEN,@,BAL,L 17-31,5,5,Sun,0,0,,0,0,0,,,,,,5,13,2.60,0,3,1,12,12.00,0,33.3%,4.00,2.50,3.5,3.5,3.0,0,,,,
989,Correll Buckhalter\BuckCo00,RB,31.348,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,0,0,,0,0,0,,,,,,11,19,1.73,1,3,0,0,,0,0.0%,0.00,7.90,7.9,7.9,7.9,0,,,,
990,Correll Buckhalter\BuckCo00,RB,32.074,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,0,0,,0,0,0,,,,,,6,3,0.50,0,2,1,17,17.00,0,50.0%,8.50,2.00,3.0,3.0,2.5,0,,,,
991,Correll Buckhalter\BuckCo00,RB,32.047,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,0,0,,0,0,0,,,,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
992,Eldra Buckley\BuckEl00,RB,25.145,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,0,0,,0,0,0,,,,,,5,13,2.60,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
993,Eldra Buckley\BuckEl00,RB,25.193,2011-01-02,NFL,PHI,,DAL,L 13-14,16,17,Sun,0,0,,0,0,0,,,,,,2,11,5.50,0,1,0,0,,0,0.0%,0.00,1.10,1.1,1.1,1.1,0,,,,
994,Eldra Buckley\BuckEl00,RB,25.116,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,0,0,,0,0,0,,,,,,12,40,3.33,0,0,0,0,,0,0.0%,,4.00,4.0,4.0,4.0,0,,,,
995,Nate Burleson\BurlNa00,WR,29.073,2010-10-31,NFL,DET,,WAS,W 37-25,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,7,47,6.71,0,77.8%,5.22,2.70,9.7,10.7,6.2,1,,,,
996,Nate Burleson\BurlNa00,WR,29.031,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
997,Nate Burleson\BurlNa00,WR,29.122,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,0,0,,0,0,0,,,,,,1,25,25.00,0,6,4,28,7.00,1,66.7%,4.67,11.30,15.3,15.3,13.3,0,,,,
998,Nate Burleson\BurlNa00,WR,29.098,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,0,0,,0,0,0,,,,,,0,0,,0,8,3,35,11.67,0,37.5%,4.38,3.50,6.5,6.5,5.0,0,,,,
999,Nate Burleson\BurlNa00,WR,29.080,2010-11-07,NFL,DET,,NYJ,L 20-23,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,7,113,16.14,1,87.5%,14.13,17.30,24.3,27.3,20.8,0,,,,
1000,Nate Burleson\BurlNa00,WR,29.052,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,56,14.00,1,66.7%,9.33,11.60,15.6,15.6,13.6,0,,,,
1001,Nate Burleson\BurlNa00,WR,29.129,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,0,0,,0,0,0,,,,,,1,12,12.00,0,3,1,7,7.00,0,33.3%,2.33,1.90,2.9,2.9,2.4,0,,,,
1002,Nate Burleson\BurlNa00,WR,29.108,2010-12-05,NFL,DET,,CHI,L 20-24,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,27,9.00,0,60.0%,5.40,2.70,5.7,5.7,4.2,0,,,,
1003,Nate Burleson\BurlNa00,WR,29.087,2010-11-14,NFL,DET,@,BUF,L 12-14,9,10,Sun,0,0,,0,0,0,,,,,,1,17,17.00,0,8,4,47,11.75,0,50.0%,5.88,6.40,10.4,10.4,8.4,0,,,,
1004,Nate Burleson\BurlNa00,WR,29.059,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,0,0,,0,0,0,,,,,,1,-7,-7.00,0,9,6,50,8.33,1,66.7%,5.56,8.30,14.3,15.3,11.3,1,,,,
1005,Nate Burleson\BurlNa00,WR,29.024,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,1,19,19.00,0,25.0%,4.75,1.90,2.9,2.9,2.4,0,,,,
1006,Nate Burleson\BurlNa00,WR,29.136,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,0,0,,0,0,0,,,,,,1,20,20.00,0,8,6,83,13.83,1,75.0%,10.38,16.30,22.3,22.3,19.3,0,,,,
1007,Nate Burleson\BurlNa00,WR,29.115,2010-12-12,NFL,DET,,GNB,W 7-3,13,14,Sun,0,0,,0,0,0,,,,,,1,-1,-1.00,0,1,1,12,12.00,0,100.0%,12.00,1.10,2.1,2.1,1.6,0,,,,
1008,Nate Burleson\BurlNa00,WR,29.094,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,0,0,,0,0,0,,,,,,1,15,15.00,0,10,7,97,13.86,1,70.0%,9.70,17.20,24.2,24.2,20.7,0,,,,
1009,Michael Bush\BushMi00,RB,26.144,2010-11-07,NFL,OAK,,KAN,W 23-20,9,9,Sun,0,0,,0,0,0,,,,,,5,17,3.40,0,0,0,0,,0,0.0%,,1.70,1.7,1.7,1.7,0,,,,
1010,Michael Bush\BushMi00,RB,26.123,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,0,0,,0,0,0,,,,,,20,47,2.35,0,3,2,12,6.00,0,66.7%,4.00,5.90,7.9,7.9,6.9,0,,,,
1011,Michael Bush\BushMi00,RB,26.102,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,0,0,,0,0,0,,,,,,3,13,4.33,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
1012,Michael Bush\BushMi00,RB,26.186,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,0,0,,0,0,0,,,,,,12,24,2.00,2,0,0,0,,0,0.0%,,14.40,14.4,14.4,14.4,0,,,,
1013,Michael Bush\BushMi00,RB,26.158,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,0,0,,0,0,0,,,,,,4,33,8.25,0,3,2,18,9.00,0,66.7%,6.00,5.10,7.1,7.1,6.1,0,,,,
1014,Michael Bush\BushMi00,RB,26.130,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,0,0,,0,0,0,,,,,,15,52,3.47,1,1,1,13,13.00,0,100.0%,13.00,12.50,13.5,13.5,13.0,0,,,,
1015,Michael Bush\BushMi00,RB,26.109,2010-10-03,NFL,OAK,,HOU,L 24-31,4,4,Sun,0,0,,0,0,0,,,,,,7,40,5.71,1,2,2,16,8.00,0,100.0%,8.00,11.60,13.6,13.6,12.6,0,,,,
1016,Michael Bush\BushMi00,RB,26.193,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,0,0,,0,0,0,,,,,,3,19,6.33,0,5,3,15,5.00,0,60.0%,3.00,3.40,6.4,6.4,4.9,0,,,,
1017,Michael Bush\BushMi00,RB,26.172,2010-12-05,NFL,OAK,@,SDG,W 28-13,12,13,Sun,0,0,,0,0,0,,,,,,23,95,4.13,1,0,0,0,,0,0.0%,,15.50,15.5,15.5,15.5,0,,,,
1018,Michael Bush\BushMi00,RB,26.137,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,0,0,,0,0,0,,,,,,9,51,5.67,1,1,1,55,55.00,0,100.0%,55.00,16.60,17.6,17.6,17.1,0,,,,
1019,Michael Bush\BushMi00,RB,26.116,2010-10-10,NFL,OAK,,SDG,W 35-27,5,5,Sun,0,0,,0,0,0,,,,,,26,104,4.00,1,3,3,31,10.33,0,100.0%,10.33,19.50,22.5,25.5,21.0,0,,,,
1020,Michael Bush\BushMi00,RB,26.200,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,0,0,,0,0,0,,,,,,25,137,5.48,1,5,4,34,8.50,0,80.0%,6.80,23.10,27.1,30.1,25.1,0,,,,
1021,Michael Bush\BushMi00,RB,26.179,2010-12-12,NFL,OAK,@,JAX,L 31-38,13,14,Sun,0,0,,0,0,0,,,,,,5,22,4.40,0,0,0,0,,0,0.0%,,2.20,2.2,2.2,2.2,0,,,,
1022,Reggie Bush\BushRe00,RB,25.300,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,0,0,,0,0,0,,,,,,1,0,0.00,0,4,4,20,5.00,0,100.0%,5.00,2.00,6.0,6.0,4.0,0,,,,
1023,Reggie Bush\BushRe00,RB,25.278,2010-12-05,NFL,NOR,@,CIN,W 34-30,12,13,Sun,0,0,,0,0,0,,,,,,5,26,5.20,0,3,3,0,0.00,0,100.0%,0.00,2.60,5.6,5.6,4.1,0,,,,
1024,Reggie Bush\BushRe00,RB,25.191,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,0,0,,0,0,0,,,,,,2,14,7.00,0,6,5,33,6.60,0,83.3%,5.50,4.70,9.7,9.7,7.2,0,,,,
1025,Reggie Bush\BushRe00,RB,25.306,2011-01-02,NFL,NOR,,TAM,L 13-23,16,17,Sun,0,0,,0,0,0,,,,,,9,70,7.78,0,9,5,55,11.00,0,55.6%,6.11,12.50,17.5,17.5,15.0,0,,,,
1026,Reggie Bush\BushRe00,RB,25.285,2010-12-12,NFL,NOR,,STL,W 31-13,13,14,Sun,0,0,,0,0,0,,,,,,9,39,4.33,0,5,5,22,4.40,0,100.0%,4.40,6.10,11.1,11.1,8.6,0,,,,
1027,Reggie Bush\BushRe00,RB,25.202,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,0,0,,0,0,0,,,,,,5,4,0.80,0,5,4,30,7.50,1,80.0%,6.00,9.40,13.4,13.4,11.4,1,,,,
1028,Reggie Bush\BushRe00,RB,25.292,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,0,0,,0,0,0,,,,,,4,-4,-1.00,0,7,7,36,5.14,0,100.0%,5.14,3.20,10.2,10.2,6.7,0,,,,
1029,Reggie Bush\BushRe00,RB,25.268,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,0,0,,0,0,0,,,,,,1,1,1.00,0,3,1,12,12.00,0,33.3%,4.00,1.30,2.3,2.3,1.8,1,,,,
1030,Deon Butler\ButlDe00,WR,24.258,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,5,50,10.00,0,62.5%,6.25,5.00,10.0,10.0,7.5,0,,,,
1031,Deon Butler\ButlDe00,WR,24.342,2010-12-12,NFL,SEA,@,SFO,L 21-40,13,14,Sun,0,0,,0,0,0,,,,,,1,2,2.00,0,7,5,68,13.60,1,71.4%,9.71,13.00,18.0,18.0,15.5,0,,,,
1032,Deon Butler\ButlDe00,WR,24.321,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,19,9.50,0,50.0%,4.75,1.90,3.9,3.9,2.9,0,,,,
1033,Deon Butler\ButlDe00,WR,24.300,2010-10-31,NFL,SEA,@,OAK,L 3-33,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,1,4,4.00,0,20.0%,0.80,0.40,1.4,1.4,0.9,0,,,,
1034,Deon Butler\ButlDe00,WR,24.272,2010-10-03,NFL,SEA,@,STL,L 3-20,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,2,20,10.00,0,40.0%,4.00,2.00,4.0,4.0,3.0,0,,,,
1035,Deon Butler\ButlDe00,WR,24.328,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,2,9,4.50,0,22.2%,1.00,0.90,2.9,2.9,1.9,0,,,,
1036,Deon Butler\ButlDe00,WR,24.307,2010-11-07,NFL,SEA,,NYG,L 7-41,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,5,1.67,0,50.0%,0.83,0.50,3.5,3.5,2.0,0,,,,
1037,Deon Butler\ButlDe00,WR,24.286,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,4,47,11.75,1,100.0%,11.75,10.70,14.7,14.7,12.7,0,,,,
1038,Deon Butler\ButlDe00,WR,24.251,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,13,13.00,1,100.0%,13.00,7.30,8.3,8.3,7.8,0,,,,
1039,Deon Butler\ButlDe00,WR,24.335,2010-12-05,NFL,SEA,,CAR,W 31-14,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,4,43,10.75,0,57.1%,6.14,4.30,8.3,8.3,6.3,0,,,,
1040,Deon Butler\ButlDe00,WR,24.314,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,0,0,,0,0,0,,,,,,1,4,4.00,0,7,4,66,16.50,1,57.1%,9.43,13.00,17.0,17.0,15.0,0,,,,
1041,Deon Butler\ButlDe00,WR,24.293,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,41,13.67,0,60.0%,8.20,4.10,7.1,7.1,5.6,0,,,,
1042,Nate Byham\ByhaNa00,TE,22.091,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1043,Nate Byham\ByhaNa00,TE,22.098,2010-10-03,NFL,SFO,@,ATL,L 14-16,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
1044,Nate Byham\ByhaNa00,TE,22.077,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1045,Nate Byham\ByhaNa00,TE,22.112,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
1046,Nate Byham\ByhaNa00,TE,22.085,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,0,0,,0,0,0,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1047,Andre Caldwell\CaldAn00,WR,25.164,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
1048,Andre Caldwell\CaldAn00,WR,25.262,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,7,94,13.43,0,63.6%,8.55,9.40,16.4,16.4,12.9,0,,,,
1049,Andre Caldwell\CaldAn00,WR,25.220,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1050,Andre Caldwell\CaldAn00,WR,25.171,2010-10-03,NFL,CIN,@,CLE,L 20-23,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,15,5.00,0,75.0%,3.75,1.50,4.5,4.5,3.0,0,,,,
1051,Andre Caldwell\CaldAn00,WR,25.248,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,89,22.25,0,66.7%,14.83,8.90,12.9,12.9,10.9,0,,,,
1052,Andre Caldwell\CaldAn00,WR,25.178,2010-10-10,NFL,CIN,,TAM,L 21-24,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,4,33,8.25,0,57.1%,4.71,3.30,7.3,7.3,5.3,0,,,,
1053,Andre Caldwell\CaldAn00,WR,25.255,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,87,21.75,0,80.0%,17.40,8.70,12.7,12.7,10.7,0,,,,
1054,Andre Caldwell\CaldAn00,WR,25.192,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
1055,Duke Calhoun\CalhDu00,WR,23.081,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
