1211,Randall Cobb\CobbRa00,WR,25.050,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,23,7.67,0,50.0%,3.83,2.30,5.3,5.3,3.8,0,,,,
1212,Randall Cobb\CobbRa00,WR,25.029,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,116,14.50,0,72.7%,10.55,11.60,19.6,22.6,15.6,0,,,,
1213,Randall Cobb\CobbRa00,WR,25.127,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,3,3,15,5.00,0,100.0%,5.00,1.70,4.7,4.7,3.2,0,,,,
1214,Chase Coffman\CoffCh00,TE,28.314,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,42,10.50,0,66.7%,7.00,4.20,8.2,8.2,6.2,0,,,,
1215,Chase Coffman\CoffCh00,TE,29.054,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,29,7.25,1,80.0%,5.80,8.90,12.9,12.9,10.9,0,,,,
1216,Brandon Coleman\ColeBr00,WR,23.174,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,6.2,4.7,0,,,,
1217,Brandon Coleman\ColeBr00,WR,23.139,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,58,29.00,0,66.7%,19.33,5.80,7.8,7.8,6.8,0,,,,
1218,Brandon Coleman\ColeBr00,WR,23.104,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,30,30.00,0,100.0%,30.00,3.00,4.0,4.0,3.5,0,,,,
1219,Brandon Coleman\ColeBr00,WR,23.083,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,41,10.25,1,57.1%,5.86,10.10,14.1,14.1,12.1,0,,,,
1220,Brandon Coleman\ColeBr00,WR,23.188,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,45,11.25,0,100.0%,11.25,4.50,8.5,8.5,6.5,0,,,,
1221,Brandon Coleman\ColeBr00,WR,23.146,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
1222,Brandon Coleman\ColeBr00,WR,23.125,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,24,24.00,0,100.0%,24.00,2.40,3.4,3.4,2.9,0,,,,
1223,Brandon Coleman\ColeBr00,WR,23.090,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,33,11.00,0,50.0%,5.50,3.30,6.3,6.3,4.8,0,,,,
1224,Brandon Coleman\ColeBr00,WR,23.195,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,81,16.20,0,62.5%,10.13,8.10,13.1,13.1,10.6,0,,,,
1225,Brandon Coleman\ColeBr00,WR,23.167,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,73,18.25,1,57.1%,10.43,13.30,17.3,17.3,15.3,0,,,,
1226,Brandon Coleman\ColeBr00,WR,23.132,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
1227,Brandon Coleman\ColeBr00,WR,23.097,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,9,9.00,0,33.3%,3.00,0.90,1.9,1.9,1.4,0,,,,
1228,Derrick Coleman\ColeDe00,FB,25.056,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,0,0,,0,0,0,,0,0,,,1,19,19.00,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,1.9,0,,,,
1229,Derrick Coleman\ColeDe00,RB,25.063,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,0,0,,0,0,0,,0,0,,,5,10,2.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,1.0,0,,,,
1230,Derrick Coleman\ColeDe00,FB,24.337,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
1231,Tevin Coleman\ColeTe01,RB,22.234,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,0,0,,0,0,0,,0,0,,,3,13,4.33,0,1,1,4,4.00,0,100.0%,4.00,1.70,2.7,2.7,2.2,0,,,,
1232,Tevin Coleman\ColeTe01,RB,22.199,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,1,1,10,10.00,0,100.0%,10.00,2.10,3.1,3.1,2.6,0,,,,
1233,Tevin Coleman\ColeTe01,RB,22.157,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,0,0,,0,0,0,,0,0,,,9,32,3.56,1,1,0,0,,0,0.0%,0.00,9.20,9.2,9.2,9.2,0,,,,
1234,Tevin Coleman\ColeTe01,RB,22.241,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,0,0,,0,0,0,,0,0,,,3,15,5.00,0,1,0,0,,0,0.0%,0.00,1.50,1.5,1.5,1.5,0,,,,
1235,Tevin Coleman\ColeTe01,RB,22.220,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,0,0,,0,0,0,,0,0,,,17,48,2.82,0,2,0,0,,0,0.0%,0.00,2.80,2.8,3.8,2.8,1,,,,
1236,Tevin Coleman\ColeTe01,RB,22.182,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,0,0,,0,0,0,,0,0,,,4,40,10.00,0,0,0,0,,0,0.0%,,2.00,2.0,3.0,2.0,1,,,,
1237,Tevin Coleman\ColeTe01,RB,22.248,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,0,0,,0,0,0,,0,0,,,4,23,5.75,0,0,0,0,,0,0.0%,,2.30,2.3,2.3,2.3,0,,,,
1238,Tevin Coleman\ColeTe01,RB,22.227,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,0,0,,0,0,0,,0,0,,,18,110,6.11,0,2,0,0,,0,0.0%,0.00,9.00,9.0,13.0,9.0,1,,,,
1239,Tevin Coleman\ColeTe01,RB,22.192,2015-10-25,NFL,ATL,@,TEN,W 10-7,7,7,Sun,0,0,,0,0,0,,0,0,,,3,14,4.67,0,1,0,0,,0,0.0%,0.00,1.40,1.4,1.4,1.4,0,,,,
1240,Tevin Coleman\ColeTe01,RB,22.151,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,0,0,,0,0,0,,0,0,,,20,80,4.00,0,2,0,0,,0,0.0%,0.00,8.00,8.0,8.0,8.0,0,,,,
1241,Marques Colston\ColsMa00,WR,32.100,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,29,9.67,0,42.9%,4.14,2.90,5.9,5.9,4.4,0,,,,
1242,Marques Colston\ColsMa00,WR,32.184,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,14,14.00,0,33.3%,4.67,1.40,2.4,2.4,1.9,0,,,,
1243,Marques Colston\ColsMa00,WR,32.156,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,37,12.33,0,100.0%,12.33,3.70,6.7,6.7,5.2,0,,,,
1244,Marques Colston\ColsMa00,WR,32.128,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,36,12.00,0,60.0%,7.20,3.60,6.6,6.6,5.1,0,,,,
1245,Marques Colston\ColsMa00,WR,32.107,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,69,17.25,0,80.0%,13.80,6.90,10.9,10.9,8.9,0,,,,
1246,Marques Colston\ColsMa00,WR,32.191,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,36,6.00,2,75.0%,4.50,15.60,21.6,21.6,18.6,0,,,,
1247,Marques Colston\ColsMa00,WR,32.163,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,22,7.33,0,60.0%,4.40,2.20,5.2,5.2,3.7,0,,,,
1248,Marques Colston\ColsMa00,WR,32.142,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,20,20.00,0,33.3%,6.67,2.00,3.0,3.0,2.5,0,,,,
1249,Marques Colston\ColsMa00,WR,32.114,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,47,11.75,0,66.7%,7.83,4.70,8.7,8.7,6.7,0,,,,
1250,Marques Colston\ColsMa00,WR,32.199,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,39,19.50,1,50.0%,9.75,9.90,11.9,11.9,10.9,0,,,,
1251,Marques Colston\ColsMa00,WR,32.177,2015-11-29,NFL,NOR,@,HOU,L 6-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,38,12.67,0,75.0%,9.50,3.80,6.8,6.8,5.3,0,,,,
1252,Marques Colston\ColsMa00,WR,32.149,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,114,14.25,1,88.9%,12.67,17.40,25.4,28.4,21.4,0,,,,
1253,Marques Colston\ColsMa00,WR,32.121,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,19,4.75,0,80.0%,3.80,1.90,5.9,5.9,3.9,0,,,,
1254,Chris Conley\ConlCh00,WR,22.358,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,16,5.33,0,42.9%,2.29,1.60,4.6,4.6,3.1,0,,,,
1255,Chris Conley\ConlCh00,WR,22.338,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
1256,Chris Conley\ConlCh00,WR,23.070,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,22,11.00,0,66.7%,7.33,2.20,4.2,4.2,3.2,0,,,,
1257,Chris Conley\ConlCh00,WR,23.000,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,63,10.50,1,85.7%,9.00,12.30,18.3,18.3,15.3,0,,,,
1258,Chris Conley\ConlCh00,WR,22.344,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,53,26.50,0,28.6%,7.57,5.30,7.3,7.3,6.3,0,,,,
1259,Chris Conley\ConlCh00,WR,23.007,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1260,Chris Conley\ConlCh00,WR,22.351,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
1261,Chris Conley\ConlCh00,WR,23.028,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,17,17.00,0,100.0%,17.00,1.70,2.7,2.7,2.2,0,,,,
1262,Jared Cook\CookJa02,TE,28.243,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,22,7.33,0,33.3%,2.44,2.20,5.2,5.2,3.7,1,,,,
1263,Jared Cook\CookJa02,TE,28.222,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,35,17.50,0,66.7%,11.67,3.50,5.5,5.5,4.5,0,,,,
1264,Jared Cook\CookJa02,TE,28.201,2015-10-25,NFL,STL,,CLE,W 24-6,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,19,9.50,0,50.0%,4.75,-0.10,1.9,2.9,0.9,1,,,,
1265,Jared Cook\CookJa02,TE,28.173,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
1266,Jared Cook\CookJa02,TE,28.250,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
1267,Jared Cook\CookJa02,TE,28.229,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,31,7.75,0,66.7%,5.17,3.10,7.1,7.1,5.1,0,,,,
1268,Jared Cook\CookJa02,TE,28.208,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,57,28.50,0,66.7%,19.00,7.70,9.7,9.7,8.7,0,,,,
1269,Jared Cook\CookJa02,TE,28.180,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,22,7.33,0,50.0%,3.67,2.20,5.2,5.2,3.7,0,,,,
1270,Jared Cook\CookJa02,TE,28.159,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,85,17.00,0,83.3%,14.17,8.50,13.5,13.5,11.0,0,,,,
1271,Jared Cook\CookJa02,TE,28.254,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,64,16.00,0,66.7%,10.67,6.40,10.4,10.4,8.4,0,,,,
1272,Jared Cook\CookJa02,TE,28.236,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,58,14.50,0,66.7%,9.67,5.80,9.8,9.8,7.8,0,,,,
1273,Jared Cook\CookJa02,TE,28.215,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,2.0,1.5,0,,,,
1274,Jared Cook\CookJa02,TE,28.187,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,8,8.00,0,16.7%,1.33,0.80,1.8,1.8,1.3,0,,,,
1275,Jared Cook\CookJa02,TE,28.166,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,47,9.40,0,71.4%,6.71,4.70,9.7,9.7,7.2,0,,,,
1276,Jared Cook\CookJa02,TE,28.264,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
1277,Brandin Cooks\CookBr00,WR,22.072,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,104,17.33,1,60.0%,10.40,16.40,22.4,25.4,19.4,0,,,,
1278,Brandin Cooks\CookBr00,WR,22.044,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,71,17.75,1,66.7%,11.83,13.10,17.1,17.1,15.1,0,,,,
1279,Brandin Cooks\CookBr00,WR,22.020,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,41,10.25,0,80.0%,8.20,4.10,8.1,8.1,6.1,0,,,,
1280,Brandin Cooks\CookBr00,WR,22.002,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,79,11.29,0,87.5%,9.88,7.90,14.9,14.9,11.4,0,,,,
1281,Brandin Cooks\CookBr00,WR,22.100,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,22,4.40,0,83.3%,3.67,2.20,7.2,7.2,4.7,0,,,,
1282,Brandin Cooks\CookBr00,WR,22.079,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,29,9.67,0,60.0%,5.80,2.90,5.9,5.9,4.4,0,,,,
1283,Brandin Cooks\CookBr00,WR,22.051,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,8,5,98,19.60,2,62.5%,12.25,22.90,27.9,27.9,25.4,0,,,,
1284,Brandin Cooks\CookBr00,WR,22.030,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,6,81,13.50,0,46.2%,6.23,8.10,14.1,14.1,11.1,1,,,,
1285,Brandin Cooks\CookBr00,WR,22.009,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,25,6.25,0,50.0%,3.13,2.50,6.5,6.5,4.5,0,,,,
1286,Brandin Cooks\CookBr00,WR,21.353,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,8,4,49,12.25,0,50.0%,6.13,5.30,9.3,9.3,7.3,0,,,,
1287,Brandin Cooks\CookBr00,WR,22.087,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,13,10,124,12.40,1,76.9%,9.54,18.40,28.4,31.4,23.4,0,,,,
1288,Brandin Cooks\CookBr00,WR,22.065,2015-11-29,NFL,NOR,@,HOU,L 6-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,35,7.00,0,62.5%,4.38,3.50,8.5,8.5,6.0,0,,,,
1289,Brandin Cooks\CookBr00,WR,22.037,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,0,0,,0,0,0,,0,0,,,1,-3,-3.00,0,8,6,88,14.67,2,75.0%,11.00,20.50,26.5,26.5,23.5,0,,,,
1290,Brandin Cooks\CookBr00,WR,22.016,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,107,21.40,1,55.6%,11.89,16.70,21.7,24.7,19.2,0,,,,
1291,Brandin Cooks\CookBr00,WR,21.360,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,0,0,,0,0,0,,0,0,,,1,-4,-4.00,0,7,5,62,12.40,0,71.4%,8.86,5.80,10.8,10.8,8.3,0,,,,
1292,Brandin Cooks\CookBr00,WR,22.093,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,7,5,123,24.60,1,71.4%,17.57,19.30,24.3,27.3,21.8,0,,,,
1293,Amari Cooper\CoopAm00,WR,21.186,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,0,0,,0,0,0,,,0,,,0,0,,0,9,6,120,20.00,2,66.7%,13.33,24.00,30.0,33.0,27.0,0,,,,
1294,Amari Cooper\CoopAm00,WR,21.158,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,1,4,4.00,0,25.0%,1.00,0.40,1.4,1.4,0.9,0,,,,
1295,Amari Cooper\CoopAm00,WR,21.137,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,0,0,,0,0,0,,,0,,,1,2,2.00,0,9,5,46,9.20,0,55.6%,5.11,4.80,9.8,9.8,7.3,0,,,,
1296,Amari Cooper\CoopAm00,WR,21.109,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,0,0,,0,0,0,,,0,,,0,0,,0,9,4,49,12.25,1,44.4%,5.44,10.90,14.9,14.9,12.9,0,,,,
1297,Amari Cooper\CoopAm00,WR,21.088,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,0,0,,0,0,0,,,0,,,0,0,,0,9,5,47,9.40,0,55.6%,5.22,4.70,9.7,9.7,7.2,0,,,,
1298,Amari Cooper\CoopAm00,WR,21.190,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,0,0,,0,0,0,,,0,,,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,3.0,2.0,0,,,,
1299,Amari Cooper\CoopAm00,WR,21.165,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,0,0,,0,0,0,,,0,,,0,0,,0,12,7,115,16.43,0,58.3%,9.58,11.50,18.5,21.5,15.0,0,,,,
1300,Amari Cooper\CoopAm00,WR,21.144,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,0,0,,0,0,0,,,0,,,0,0,,0,13,7,88,12.57,1,53.8%,6.77,14.80,21.8,21.8,18.3,0,,,,
1301,Amari Cooper\CoopAm00,WR,21.116,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,0,0,,0,0,0,,,0,,,1,2,2.00,0,4,4,47,11.75,0,100.0%,11.75,4.90,8.9,8.9,6.9,0,,,,
1302,Amari Cooper\CoopAm00,WR,21.095,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,0,0,,0,0,0,,,0,,,0,0,,0,11,7,109,15.57,1,63.6%,9.91,16.90,23.9,26.9,20.4,0,,,,
1303,Amari Cooper\CoopAm00,WR,21.200,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,0,0,,0,0,0,,,0,,,0,0,,0,5,2,20,10.00,0,40.0%,4.00,2.00,4.0,4.0,3.0,0,,,,
1304,Amari Cooper\CoopAm00,WR,21.172,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,0,0,,0,0,0,,,0,,,1,-7,-7.00,0,8,4,69,17.25,0,50.0%,8.63,6.20,10.2,10.2,8.2,0,,,,
1305,Amari Cooper\CoopAm00,WR,21.151,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,0,0,,0,0,0,,,0,,,0,0,,0,9,5,79,15.80,0,55.6%,8.78,7.90,12.9,12.9,10.4,0,,,,
1306,Amari Cooper\CoopAm00,WR,21.130,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,0,0,,0,0,0,,,0,,,0,0,,0,6,5,133,26.60,1,83.3%,22.17,19.30,24.3,27.3,21.8,0,,,,
1307,Amari Cooper\CoopAm00,WR,21.102,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,0,0,,0,0,0,,,0,,,0,0,,0,11,8,134,16.75,0,72.7%,12.18,11.40,19.4,23.4,15.4,1,,,,
1308,Riley Cooper\CoopRi00,WR,28.095,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,28,9.33,0,50.0%,4.67,2.80,5.8,5.8,4.3,0,,,,
1309,Riley Cooper\CoopRi00,WR,28.074,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,42,21.00,0,66.7%,14.00,4.20,6.2,6.2,5.2,0,,,,
1310,Riley Cooper\CoopRi00,WR,28.025,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,72,36.00,1,66.7%,24.00,13.20,15.2,15.2,14.2,0,,,,
1311,Riley Cooper\CoopRi00,WR,28.102,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,22,11.00,0,50.0%,5.50,2.20,4.2,4.2,3.2,0,,,,
1312,Riley Cooper\CoopRi00,WR,28.078,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,16,8.00,0,100.0%,8.00,1.60,3.6,3.6,2.6,0,,,,
1313,Riley Cooper\CoopRi00,WR,28.032,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,32,10.67,0,37.5%,4.00,3.20,6.2,6.2,4.7,0,,,,
1314,Riley Cooper\CoopRi00,WR,28.088,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
1315,Riley Cooper\CoopRi00,WR,28.040,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,76,25.33,1,50.0%,12.67,13.60,16.6,16.6,15.1,0,,,,
1316,Riley Cooper\CoopRi00,WR,28.005,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,25,8.33,0,75.0%,6.25,2.50,5.5,5.5,4.0,0,,,,
1317,Jerricho Cotchery\CotcJe00,WR,33.139,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,18,9.00,0,66.7%,6.00,1.80,3.8,3.8,2.8,0,,,,
1318,Jerricho Cotchery\CotcJe00,WR,33.096,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
1319,Jerricho Cotchery\CotcJe00,WR,33.187,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,47,11.75,0,66.7%,7.83,4.70,8.7,8.7,6.7,0,,,,
1320,Jerricho Cotchery\CotcJe00,WR,33.163,2015-11-26,NFL,CAR,@,DAL,W 33-14,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,73,14.60,0,83.3%,12.17,7.30,12.3,12.3,9.8,0,,,,
