1353,Fred Davis\DaviFr01,TE,26.245,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,5,2,14,7.00,0,40.0%,2.80,1.50,3.5,3.5,2.5,0,,,,
1354,Fred Davis\DaviFr01,TE,26.273,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,46,15.33,0,75.0%,11.50,4.60,7.6,7.6,6.1,0,,,,
1355,Fred Davis\DaviFr01,TE,26.252,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,90,12.86,0,100.0%,12.86,9.00,16.0,16.0,12.5,0,,,,
1356,Kellen Davis\DaviKe01,TE,27.059,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,25,8.33,0,37.5%,3.13,2.50,5.5,5.5,4.0,0,,,,
1357,Kellen Davis\DaviKe01,TE,27.017,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,1,100.0%,12.00,7.20,8.2,8.2,7.7,0,,,,
1358,Kellen Davis\DaviKe01,TE,26.356,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,62,20.67,0,75.0%,15.50,6.20,9.2,9.2,7.7,0,,,,
1359,Kellen Davis\DaviKe01,TE,27.073,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
1360,Kellen Davis\DaviKe01,TE,27.039,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,2.00,4.0,4.0,3.0,0,,,,
1361,Kellen Davis\DaviKe01,TE,26.362,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,26,13.00,0,50.0%,6.50,2.60,4.6,4.6,3.6,0,,,,
1362,Kellen Davis\DaviKe01,TE,26.338,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,21,21.00,1,16.7%,3.50,8.10,9.1,9.1,8.6,0,,,,
1363,Kellen Davis\DaviKe01,TE,27.045,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,15,15.00,0,25.0%,3.75,1.50,2.5,2.5,2.0,0,,,,
1364,Kellen Davis\DaviKe01,TE,27.011,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
1365,Kellen Davis\DaviKe01,TE,26.348,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,20,10.00,0,66.7%,6.67,2.00,4.0,4.0,3.0,0,,,,
1366,Vernon Davis\DaviVe00,TE,28.320,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,2.0,1.5,0,,,,
1367,Vernon Davis\DaviVe00,TE,28.293,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,83,13.83,1,75.0%,10.38,14.30,20.3,20.3,17.3,0,,,,
1368,Vernon Davis\DaviVe00,TE,28.257,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,37,12.33,0,60.0%,7.40,3.70,6.7,6.7,5.2,0,,,,
1369,Vernon Davis\DaviVe00,TE,28.236,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,53,10.60,1,62.5%,6.63,11.30,16.3,16.3,13.8,0,,,,
1370,Vernon Davis\DaviVe00,TE,28.327,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,27,27.00,0,100.0%,27.00,2.70,3.7,3.7,3.2,0,,,,
1371,Vernon Davis\DaviVe00,TE,28.306,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
1372,Vernon Davis\DaviVe00,TE,28.272,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,34,17.00,0,100.0%,17.00,3.40,5.4,5.4,4.4,0,,,,
1373,Vernon Davis\DaviVe00,TE,28.243,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,28,14.00,0,100.0%,14.00,2.80,4.8,4.8,3.8,0,,,,
1374,Vernon Davis\DaviVe00,TE,28.222,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,43,14.33,1,60.0%,8.60,10.30,13.3,13.3,11.8,0,,,,
1375,Vernon Davis\DaviVe00,TE,28.334,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
1376,Vernon Davis\DaviVe00,TE,28.313,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
1377,Vernon Davis\DaviVe00,TE,28.285,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,30,7.50,0,80.0%,6.00,3.00,7.0,7.0,5.0,0,,,,
1378,Vernon Davis\DaviVe00,TE,28.250,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,106,21.20,0,71.4%,15.14,10.60,15.6,18.6,13.1,0,,,,
1379,Vernon Davis\DaviVe00,TE,28.229,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,73,14.60,2,71.4%,10.43,19.30,24.3,24.3,21.8,0,,,,
1380,Eric Decker\DeckEr00,WR,25.178,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,54,10.80,0,71.4%,7.71,5.40,10.4,10.4,7.9,0,,,,
1381,Eric Decker\DeckEr00,WR,25.276,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,133,16.63,1,72.7%,12.09,19.30,27.3,30.3,23.3,0,,,,
1382,Eric Decker\DeckEr00,WR,25.255,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,64,16.00,0,50.0%,8.00,6.40,10.4,10.4,8.4,0,,,,
1383,Eric Decker\DeckEr00,WR,25.234,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,99,12.38,2,72.7%,9.00,21.90,29.9,29.9,25.9,0,,,,
1384,Eric Decker\DeckEr00,WR,25.206,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,21,5.25,1,50.0%,2.63,8.10,12.1,12.1,10.1,0,,,,
1385,Eric Decker\DeckEr00,WR,25.186,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,53,13.25,0,50.0%,6.63,5.30,9.3,9.3,7.3,0,,,,
1386,Eric Decker\DeckEr00,WR,25.283,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,65,10.83,2,100.0%,10.83,18.50,24.5,24.5,21.5,0,,,,
1387,Eric Decker\DeckEr00,WR,25.262,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
1388,Eric Decker\DeckEr00,WR,25.241,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,15,7.50,0,50.0%,3.75,1.50,3.5,3.5,2.5,0,,,,
1389,Eric Decker\DeckEr00,WR,25.214,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,98,16.33,1,66.7%,10.89,15.80,21.8,21.8,18.8,0,,,,
1390,Eric Decker\DeckEr00,WR,25.192,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,136,17.00,0,72.7%,12.36,13.60,21.6,24.6,17.6,0,,,,
1391,Eric Decker\DeckEr00,WR,25.290,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,76,10.86,2,87.5%,9.50,19.60,26.6,26.6,23.1,0,,,,
1392,Eric Decker\DeckEr00,WR,25.266,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,88,11.00,0,88.9%,9.78,8.80,16.8,16.8,12.8,0,,,,
1393,Eric Decker\DeckEr00,WR,25.248,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,23,11.50,1,40.0%,4.60,8.30,10.3,10.3,9.3,0,,,,
1394,Eric Decker\DeckEr00,WR,25.227,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,43,10.75,2,66.7%,7.17,16.30,20.3,20.3,18.3,0,,,,
1395,Eric Decker\DeckEr00,WR,25.199,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,79,11.29,1,77.8%,8.78,13.90,20.9,20.9,17.4,0,,,,
1396,Dorin Dickerson\DickDo00,FB,24.183,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,36,18.00,0,100.0%,18.00,3.60,5.6,5.6,4.6,0,,,,
1397,Dorin Dickerson\DickDo00,FB,24.267,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,54,13.50,0,50.0%,6.75,3.40,7.4,8.4,5.4,1,,,,
1398,Dorin Dickerson\DickDo00,FB,24.218,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
1399,Dorin Dickerson\DickDo00,FB,24.229,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
1400,Dorin Dickerson\DickDo00,FB,24.260,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
1401,Ed Dickson\DickEd00,TE,25.116,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,8,4.00,0,100.0%,4.00,0.80,2.8,2.8,1.8,0,,,,
1402,Ed Dickson\DickEd00,TE,25.088,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,5,5.00,0,20.0%,1.00,0.50,1.5,1.5,1.0,0,,,,
1403,Ed Dickson\DickEd00,TE,25.060,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,5,2.50,0,100.0%,2.50,0.50,2.5,2.5,1.5,0,,,,
1404,Ed Dickson\DickEd00,TE,25.151,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1405,Ed Dickson\DickEd00,TE,25.102,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,3.1,2.1,0,,,,
1406,Ed Dickson\DickEd00,TE,25.074,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
1407,Ed Dickson\DickEd00,TE,25.047,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,22,11.00,0,66.7%,7.33,2.20,4.2,4.2,3.2,0,,,,
1408,Ed Dickson\DickEd00,TE,25.158,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,64,10.67,0,75.0%,8.00,6.40,12.4,12.4,9.4,0,,,,
1409,Ed Dickson\DickEd00,TE,25.109,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,59,29.50,0,100.0%,29.50,5.90,7.9,7.9,6.9,0,,,,
1410,Ed Dickson\DickEd00,TE,25.081,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
1411,Ed Dickson\DickEd00,TE,25.053,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,23,23.00,0,25.0%,5.75,2.30,3.3,3.3,2.8,0,,,,
1412,Anthony Dixon\DixoAn00,RB,25.006,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,0,,0,0,0,,0,0,,,4,16,4.00,0,0,0,0,,0,0.0%,,1.60,1.6,1.6,1.6,0,,,,
1413,Anthony Dixon\DixoAn00,RB,25.013,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,0,0,,0,0,,,4,21,5.25,1,0,0,0,,0,0.0%,,8.10,8.1,8.1,8.1,0,,,,
1414,Anthony Dixon\DixoAn00,RB,25.076,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,1,0,0,0,,0,0.0%,,6.90,6.9,6.9,6.9,0,,,,
1415,Tandon Doss\DossTa00,WR,23.064,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,9,9.00,0,25.0%,2.25,0.90,1.9,1.9,1.4,0,,,,
1416,Tandon Doss\DossTa00,WR,23.005,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,39,39.00,0,50.0%,19.50,3.90,4.9,4.9,4.4,0,,,,
1417,Tandon Doss\DossTa00,WR,23.085,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,28,14.00,0,50.0%,7.00,2.80,4.8,4.8,3.8,0,,,,
1418,Tandon Doss\DossTa00,WR,23.029,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,1,100.0%,15.00,7.50,8.5,8.5,8.0,0,,,,
1419,Tandon Doss\DossTa00,WR,23.050,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,26,26.00,0,33.3%,8.67,2.60,3.6,3.6,3.1,0,,,,
1420,Tandon Doss\DossTa00,WR,22.360,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1421,Early Doucet\DoucEa00,WR,27.021,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,28,5.60,0,71.4%,4.00,2.80,7.8,7.8,5.3,0,,,,
1422,Early Doucet\DoucEa00,WR,26.352,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,1,1.00,0,33.3%,0.33,0.10,1.1,1.1,0.6,0,,,,
1423,Early Doucet\DoucEa00,WR,26.324,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,21,7.00,0,75.0%,5.25,2.10,5.1,5.1,3.6,0,,,,
1424,Early Doucet\DoucEa00,WR,27.035,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,13,6.50,0,40.0%,2.60,1.30,3.3,3.3,2.3,0,,,,
1425,Early Doucet\DoucEa00,WR,26.359,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,6,3,19,6.33,0,50.0%,3.17,2.80,5.8,5.8,4.3,0,,,,
1426,Early Doucet\DoucEa00,WR,26.338,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,31,7.75,0,57.1%,4.43,3.10,7.1,7.1,5.1,0,,,,
1427,Early Doucet\DoucEa00,WR,27.042,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,7,3.50,0,100.0%,3.50,0.70,2.7,2.7,1.7,0,,,,
1428,Early Doucet\DoucEa00,WR,27.001,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,21,10.50,0,50.0%,5.25,2.10,4.1,4.1,3.1,0,,,,
1429,Early Doucet\DoucEa00,WR,26.342,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,29,9.67,0,42.9%,4.14,2.90,5.9,5.9,4.4,0,,,,
1430,Early Doucet\DoucEa00,WR,26.317,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,37,12.33,0,100.0%,12.33,3.70,6.7,6.7,5.2,0,,,,
1431,Harry Douglas\DougHa00,WR,28.091,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,3,3,83,27.67,0,100.0%,27.67,8.20,11.2,11.2,9.7,0,,,,
1432,Harry Douglas\DougHa00,WR,28.063,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,48,9.60,0,83.3%,8.00,4.80,9.8,9.8,7.3,0,,,,
1433,Harry Douglas\DougHa00,WR,28.021,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,5,2,34,17.00,0,40.0%,6.80,3.90,5.9,5.9,4.9,0,,,,
1434,Harry Douglas\DougHa00,WR,28.001,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,27,9.00,0,100.0%,9.00,2.70,5.7,5.7,4.2,0,,,,
1435,Harry Douglas\DougHa00,WR,28.097,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,6,3.00,0,100.0%,3.00,0.60,2.6,2.6,1.6,0,,,,
1436,Harry Douglas\DougHa00,WR,28.070,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,3.1,2.1,0,,,,
1437,Harry Douglas\DougHa00,WR,28.028,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,37,7.40,0,71.4%,5.29,3.70,8.7,8.7,6.2,0,,,,
1438,Harry Douglas\DougHa00,WR,28.007,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,0,100.0%,6.50,1.30,3.3,3.3,2.3,0,,,,
1439,Harry Douglas\DougHa00,WR,28.105,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,21,5.25,1,50.0%,2.63,8.10,12.1,12.1,10.1,0,,,,
1440,Harry Douglas\DougHa00,WR,28.084,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,28,14.00,0,66.7%,9.33,2.80,4.8,4.8,3.8,0,,,,
1441,Harry Douglas\DougHa00,WR,28.056,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,49,12.25,0,57.1%,7.00,4.90,8.9,8.9,6.9,0,,,,
1442,Harry Douglas\DougHa00,WR,28.014,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
1443,Harry Douglas\DougHa00,WR,27.359,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,32,10.67,0,75.0%,8.00,3.20,6.2,6.2,4.7,1,,,,
1444,Shaun Draughn\DrauSh00,RB,24.277,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,0,0,,0,0,0,,0,0,,,6,29,4.83,1,2,2,12,6.00,0,100.0%,6.00,10.10,12.1,12.1,11.1,0,,,,
1445,Shaun Draughn\DrauSh00,RB,25.002,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
1446,Shaun Draughn\DrauSh00,RB,24.330,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,0,0,,0,0,0,,0,0,,,1,6,6.00,1,2,2,21,10.50,0,100.0%,10.50,8.70,10.7,10.7,9.7,0,,,,
1447,Shaun Draughn\DrauSh00,RB,24.305,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,0,0,,0,0,0,,0,0,,,12,40,3.33,0,1,1,5,5.00,0,100.0%,5.00,4.50,5.5,5.5,5.0,0,,,,
1448,Shaun Draughn\DrauSh00,RB,24.284,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,0,0,,0,0,0,,0,0,,,5,56,11.20,0,2,1,23,23.00,0,50.0%,11.50,7.90,8.9,8.9,8.4,0,,,,
1449,Shaun Draughn\DrauSh00,RB,25.009,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,11,3.67,0,100.0%,3.67,1.10,4.1,4.1,2.6,0,,,,
1450,Shaun Draughn\DrauSh00,RB,24.347,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,3,2,1,0.50,0,66.7%,0.33,1.10,3.1,3.1,2.1,0,,,,
1451,Shaun Draughn\DrauSh00,RB,24.312,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,0,0,,0,0,0,,0,0,,,11,11,1.00,0,4,3,12,4.00,0,75.0%,3.00,2.30,5.3,5.3,3.8,0,,,,
1452,Shaun Draughn\DrauSh00,RB,24.291,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,0,0,,0,0,,,7,22,3.14,0,3,3,26,8.67,0,100.0%,8.67,4.80,7.8,7.8,6.3,0,,,,
1453,Shaun Draughn\DrauSh00,RB,25.023,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,0,0,,0,0,0,,0,0,,,5,23,4.60,0,1,1,-2,-2.00,0,100.0%,-2.00,2.10,3.1,3.1,2.6,0,,,,
1454,Shaun Draughn\DrauSh00,RB,24.354,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,0,,0,0,0,,0,0,,,2,13,6.50,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
1455,Shaun Draughn\DrauSh00,RB,24.326,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,0,0,,0,0,0,,0,0,,,2,7,3.50,0,2,1,7,7.00,0,50.0%,3.50,1.40,2.4,2.4,1.9,0,,,,
1456,Shaun Draughn\DrauSh00,RB,24.298,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,0,0,,0,0,0,,0,0,,,4,12,3.00,0,5,4,34,8.50,0,80.0%,6.80,2.60,6.6,7.6,4.6,1,,,,
1457,Jim Dray\DrayJi00,TE,25.358,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1458,Jim Dray\DrayJi00,TE,25.365,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
1459,Joel Dreessen\DreeJo00,TE,30.053,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,16,8.00,0,100.0%,8.00,1.60,3.6,3.6,2.6,0,,,,
1460,Joel Dreessen\DreeJo00,TE,30.143,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,36,18.00,0,66.7%,12.00,3.60,5.6,5.6,4.6,0,,,,
1461,Joel Dreessen\DreeJo00,TE,30.115,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,28,7.00,0,66.7%,4.67,2.80,6.8,6.8,4.8,0,,,,
