602,Dwayne Allen\AlleDw00,TE,24.227,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,49,16.33,0,42.9%,7.00,4.90,7.9,7.9,6.4,0,,,,
603,Dwayne Allen\AlleDw00,TE,24.216,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,38,12.67,1,100.0%,12.67,9.80,12.8,12.8,11.3,0,,,,
604,Keenan Allen\AlleKe00,WR,22.179,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,73,8.11,1,69.2%,5.62,13.30,22.3,22.3,17.8,0,,,,
605,Keenan Allen\AlleKe00,WR,22.140,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,55,11.00,0,83.3%,9.17,5.50,10.5,10.5,8.0,0,,,,
606,Keenan Allen\AlleKe00,WR,22.168,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,27,9.00,0,50.0%,4.50,2.70,5.7,5.7,4.2,0,,,,
607,Keenan Allen\AlleKe00,WR,22.203,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,8,63,7.88,0,61.5%,4.85,6.30,14.3,14.3,10.3,0,,,,
608,Keenan Allen\AlleKe00,WR,22.147,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
609,Keenan Allen\AlleKe00,WR,22.161,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,25,8.33,0,42.9%,3.57,2.50,5.5,5.5,4.0,0,,,,
610,Keenan Allen\AlleKe00,WR,22.217,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,11,121,11.00,2,73.3%,8.07,24.10,35.1,38.1,29.6,0,,,,
611,Keenan Allen\AlleKe00,WR,22.175,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,58,9.67,0,60.0%,5.80,5.80,11.8,11.8,8.8,0,,,,
612,Keenan Allen\AlleKe00,WR,22.189,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,47,11.75,0,44.4%,5.22,4.70,8.7,8.7,6.7,0,,,,
613,Keenan Allen\AlleKe00,WR,22.134,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,37,7.40,0,55.6%,4.11,3.70,8.7,8.7,6.2,0,,,,
614,Keenan Allen\AlleKe00,WR,22.210,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,104,17.33,1,66.7%,11.56,12.40,18.4,23.4,15.4,2,,,,
615,Keenan Allen\AlleKe00,WR,22.231,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,18,6.00,0,37.5%,2.25,1.80,4.8,4.8,3.3,0,,,,
616,Keenan Allen\AlleKe00,WR,22.154,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,10,135,13.50,0,90.9%,12.27,13.50,23.5,26.5,18.5,0,,,,
617,Keenan Allen\AlleKe00,WR,22.224,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,3,1.50,0,66.7%,1.00,0.30,2.3,2.3,1.3,0,,,,
618,Jace Amaro\AmarJa00,TE,22.080,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
619,Jace Amaro\AmarJa00,TE,22.185,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,34,11.33,0,75.0%,8.50,3.40,6.4,6.4,4.9,0,,,,
620,Jace Amaro\AmarJa00,TE,22.101,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,19,6.33,0,100.0%,6.33,1.90,4.9,4.9,3.4,0,,,,
621,Jace Amaro\AmarJa00,TE,22.088,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,54,18.00,0,75.0%,13.50,5.40,8.4,8.4,6.9,1,,,,
622,Jace Amaro\AmarJa00,WR,22.122,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,51,10.20,0,100.0%,10.20,5.10,10.1,10.1,7.6,0,,,,
623,Jace Amaro\AmarJa00,TE,22.073,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,7,3.50,0,50.0%,1.75,0.70,2.7,2.7,1.7,0,,,,
624,Jace Amaro\AmarJa00,TE,22.112,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,22,7.33,0,60.0%,4.40,2.20,5.2,5.2,3.7,0,,,,
625,Jace Amaro\AmarJa00,TE,22.136,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,6,3.00,1,40.0%,1.20,6.60,8.6,8.6,7.6,0,,,,
626,Jace Amaro\AmarJa00,TE,22.171,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,20,20.00,0,100.0%,20.00,2.00,3.0,3.0,2.5,0,,,,
627,Jace Amaro\AmarJa00,TE,22.108,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,10,68,6.80,1,83.3%,5.67,12.80,22.8,22.8,17.8,0,,,,
628,Jace Amaro\AmarJa00,TE,22.094,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,58,11.60,0,100.0%,11.60,5.80,10.8,10.8,8.3,0,,,,
629,Danny Amendola\AmenDa00,WR,29.014,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,0,100.0%,6.50,1.30,3.3,3.3,2.3,0,,,,
630,Danny Amendola\AmenDa00,WR,28.309,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,16,5.33,0,60.0%,3.20,1.60,4.6,4.6,3.1,0,,,,
631,Danny Amendola\AmenDa00,WR,29.049,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,63,7.88,0,72.7%,5.73,6.30,14.3,14.3,10.3,0,,,,
632,Danny Amendola\AmenDa00,WR,28.348,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,19,19.00,1,33.3%,6.33,7.90,8.9,8.9,8.4,0,,,,
633,Danny Amendola\AmenDa00,WR,28.337,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
634,Danny Amendola\AmenDa00,WR,29.035,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,7,2.33,0,100.0%,2.33,0.70,3.7,3.7,2.2,0,,,,
635,Danny Amendola\AmenDa00,WR,29.000,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,35,17.50,0,66.7%,11.67,3.50,5.5,5.5,4.5,0,,,,
636,Danny Amendola\AmenDa00,WR,29.042,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
637,Danny Amendola\AmenDa00,WR,29.056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,24,6.00,0,57.1%,3.43,2.40,6.4,6.4,4.4,0,,,,
638,Danny Amendola\AmenDa00,WR,28.358,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,5,2.50,0,100.0%,2.50,0.50,2.5,2.5,1.5,0,,,,
639,C.J. Anderson\AndeC.00,RB,23.286,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,0,0,,0,0,0,,0,0,,,27,167,6.19,1,4,4,28,7.00,0,100.0%,7.00,25.50,29.5,32.5,27.5,0,,,,
640,C.J. Anderson\AndeC.00,RB,23.279,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,0,0,,,9,29,3.22,0,10,8,86,10.75,0,80.0%,8.60,11.50,19.5,19.5,15.5,0,,,,
641,C.J. Anderson\AndeC.00,RB,23.216,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,0,0,,0,0,0,,0,0,,,5,31,6.20,0,0,0,0,,0,0.0%,,3.10,3.1,3.1,3.1,0,,,,
642,C.J. Anderson\AndeC.00,RB,23.307,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,0,0,,0,0,0,,0,0,,,29,85,2.93,0,2,2,11,5.50,0,100.0%,5.50,9.60,11.6,11.6,10.6,0,,,,
643,C.J. Anderson\AndeC.00,RB,23.300,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,0,0,,0,0,,,21,58,2.76,3,0,0,0,,0,0.0%,,23.80,23.8,23.8,23.8,0,,,,
644,C.J. Anderson\AndeC.00,RB,23.209,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,0,0,,0,0,0,,0,0,,,4,27,6.75,0,0,0,0,,0,0.0%,,2.70,2.7,2.7,2.7,0,,,,
645,C.J. Anderson\AndeC.00,RB,23.272,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,0,0,,0,0,0,,0,0,,,13,90,6.92,0,7,4,73,18.25,1,57.1%,10.43,22.30,26.3,26.3,24.3,0,,,,
646,C.J. Anderson\AndeC.00,RB,23.315,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,0,0,,0,0,0,,0,0,,,18,83,4.61,1,10,8,55,6.88,0,80.0%,5.50,19.80,27.8,27.8,23.8,0,,,,
647,C.J. Anderson\AndeC.00,RB,23.293,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,0,0,,0,0,0,,0,0,,,32,168,5.25,0,3,2,17,8.50,1,66.7%,5.67,24.50,26.5,29.5,25.5,0,,,,
648,C.J. Anderson\AndeC.00,RB,23.265,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,0,0,,,3,18,6.00,0,4,3,33,11.00,0,75.0%,8.25,5.10,8.1,8.1,6.6,0,,,,
649,C.J. Anderson\AndeC.00,RB,23.321,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,0,0,,,13,87,6.69,3,3,2,20,10.00,0,66.7%,6.67,28.70,30.7,30.7,29.7,1,,,,
650,Antonio Andrews\AndrAn00,RB,22.133,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,3.1,2.1,0,,,,
651,Dri Archer\ArchDr00,WR,23.057,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,2,2,8,4.00,0,100.0%,4.00,1.00,3.0,3.0,2.0,0,,,,
652,Dri Archer\ArchDr00,WR,23.050,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
653,Dri Archer\ArchDr00,WR,23.064,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,0,0,,,3,24,8.00,0,1,1,0,0.00,0,100.0%,0.00,2.40,3.4,3.4,2.9,0,,,,
654,Dri Archer\ArchDr00,WR,23.141,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,2,2,19,9.50,0,100.0%,9.50,1.80,3.8,3.8,2.8,0,,,,
655,Matt Asiata\AsiaMa00,HB,27.070,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,0,0,,,15,72,4.80,0,3,0,0,,0,0.0%,0.00,5.20,5.2,6.2,5.2,1,,,,
656,Matt Asiata\AsiaMa00,HB,27.157,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,0,0,,0,0,0,,0,0,,,19,91,4.79,0,4,2,17,8.50,0,50.0%,4.25,10.80,12.8,12.8,11.8,0,,,,
657,Matt Asiata\AsiaMa00,RB,27.115,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,5,3,12,4.00,0,60.0%,2.40,1.40,4.4,4.4,2.9,0,,,,
658,Matt Asiata\AsiaMa00,RB,27.143,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,0,0,,,11,36,3.27,1,7,7,50,7.14,0,100.0%,7.14,14.60,21.6,21.6,18.1,0,,,,
659,Matt Asiata\AsiaMa00,RB,27.101,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,0,0,,,10,26,2.60,3,5,4,31,7.75,0,80.0%,6.20,25.70,29.7,29.7,27.7,0,,,,
660,Matt Asiata\AsiaMa00,RB,27.045,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,1,1,5,5.00,0,100.0%,5.00,1.50,2.5,2.5,2.0,0,,,,
661,Matt Asiata\AsiaMa00,RB,27.059,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,0,0,,0,0,0,,0,0,,,12,35,2.92,0,6,3,36,12.00,0,50.0%,6.00,7.10,10.1,10.1,8.6,0,,,,
662,Matt Asiata\AsiaMa00,RB,27.129,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,0,0,,0,0,0,,0,0,,,14,52,3.71,0,4,4,5,1.25,0,100.0%,1.25,5.70,9.7,9.7,7.7,0,,,,
663,Matt Asiata\AsiaMa00,RB,27.066,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,0,0,,,20,78,3.90,3,4,3,22,7.33,0,75.0%,5.50,28.00,31.0,31.0,29.5,0,,,,
664,Matt Asiata\AsiaMa00,RB,27.136,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,0,0,,0,0,0,,0,0,,,19,54,2.84,0,4,3,10,3.33,0,75.0%,2.50,6.40,9.4,9.4,7.9,0,,,,
665,Matt Asiata\AsiaMa00,RB,27.087,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,0,0,,0,0,0,,0,0,,,6,24,4.00,0,2,1,13,13.00,0,50.0%,6.50,3.70,4.7,4.7,4.2,0,,,,
666,Matt Asiata\AsiaMa00,RB,27.080,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,0,0,,,2,-5,-2.50,0,2,1,18,18.00,0,50.0%,9.00,1.30,2.3,2.3,1.8,0,,,,
667,Matt Asiata\AsiaMa00,RB,27.094,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,0,0,,,4,1,0.25,0,5,4,26,6.50,0,80.0%,5.20,2.70,6.7,6.7,4.7,0,,,,
668,Matt Asiata\AsiaMa00,FB,27.052,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,0,0,,0,0,0,,0,0,,,13,36,2.77,0,7,5,48,9.60,1,71.4%,6.86,14.40,19.4,19.4,16.9,0,,,,
669,Matt Asiata\AsiaMa00,HB,27.150,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,0,0,,,16,58,3.63,2,4,3,19,6.33,0,75.0%,4.75,21.70,24.7,24.7,23.2,0,,,,
670,David Ausberry\AusbDa00,TE,27.003,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,2,14,7.00,0,50.0%,3.50,1.40,3.4,3.4,2.4,0,,,,
671,Miles Austin\AustMi00,WR,30.118,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,34,17.00,0,100.0%,17.00,3.40,5.4,5.4,4.4,0,,,,
672,Miles Austin\AustMi00,WR,30.139,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,31,10.33,0,37.5%,3.88,3.10,6.1,6.1,4.6,0,,,,
673,Miles Austin\AustMi00,WR,30.111,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,53,17.67,0,37.5%,6.63,5.30,8.3,8.3,6.8,0,,,,
674,Miles Austin\AustMi00,WR,30.069,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,20,10.00,0,66.7%,6.67,2.00,4.0,4.0,3.0,0,,,,
675,Miles Austin\AustMi00,WR,30.097,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,54,27.00,0,66.7%,18.00,5.40,7.4,7.4,6.4,0,,,,
676,Miles Austin\AustMi00,WR,30.129,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,48,9.60,0,83.3%,8.00,4.80,9.8,9.8,7.3,0,,,,
677,Miles Austin\AustMi00,WR,30.104,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,29,14.50,0,66.7%,9.67,2.90,4.9,4.9,3.9,0,,,,
678,Miles Austin\AustMi00,WR,30.083,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,51,8.50,1,75.0%,6.38,11.10,17.1,17.1,14.1,0,,,,
679,Miles Austin\AustMi00,WR,30.153,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,86,12.29,0,77.8%,9.56,8.60,15.6,15.6,12.1,0,,,,
680,Miles Austin\AustMi00,WR,30.125,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,54,18.00,0,60.0%,10.80,5.40,8.4,8.4,6.9,0,,,,
681,Miles Austin\AustMi00,WR,30.076,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,44,7.33,1,60.0%,4.40,10.40,16.4,16.4,13.4,0,,,,
682,Miles Austin\AustMi00,WR,30.146,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,64,10.67,0,75.0%,8.00,6.40,12.4,12.4,9.4,0,,,,
683,Tavon Austin\AustTa00,WR,24.271,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,0,0,,0,0,0,,0,0,,,1,8,8.00,0,4,2,14,7.00,0,50.0%,3.50,2.20,4.2,4.2,3.2,1,,,,
684,Tavon Austin\AustTa00,WR,24.246,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,0,0,,0,0,0,,0,0,,,2,11,5.50,0,4,2,10,5.00,0,50.0%,2.50,2.10,4.1,4.1,3.1,0,,,,
685,Tavon Austin\AustTa00,WR,24.260,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,0,0,,0,0,0,,0,0,,,2,24,12.00,1,5,2,11,5.50,0,40.0%,2.20,9.50,11.5,11.5,10.5,2,,,,
686,Tavon Austin\AustTa00,WR,24.267,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,0,0,,0,0,0,,0,0,,,5,46,9.20,0,2,2,14,7.00,0,100.0%,7.00,12.00,14.0,14.0,13.0,0,,,,
687,Tavon Austin\AustTa00,WR,24.225,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,0,0,,0,0,0,,0,0,,,2,7,3.50,0,2,2,12,6.00,0,100.0%,6.00,1.90,3.9,3.9,2.9,0,,,,
688,Tavon Austin\AustTa00,WR,24.204,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,33,16.50,0,100.0%,16.50,3.30,5.3,5.3,4.3,0,,,,
689,Tavon Austin\AustTa00,WR,24.239,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,3,2,20,10.00,0,66.7%,6.67,3.00,5.0,5.0,4.0,0,,,,
690,Tavon Austin\AustTa00,WR,24.253,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,0,0,,0,0,0,,0,0,,,3,27,9.00,1,3,3,11,3.67,0,100.0%,3.67,9.80,12.8,12.8,11.3,0,,,,
691,Tavon Austin\AustTa00,WR,24.176,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,0,0,,,3,5,1.67,0,3,3,34,11.33,0,100.0%,11.33,3.90,6.9,6.9,5.4,2,,,,
692,Tavon Austin\AustTa00,WR,24.212,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,0,0,,0,0,0,,0,0,,,3,16,5.33,0,5,4,35,8.75,0,80.0%,7.00,5.10,9.1,9.1,7.1,0,,,,
693,Tavon Austin\AustTa00,WR,24.232,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,0,0,,0,0,0,,0,0,,,2,7,3.50,0,3,2,11,5.50,0,66.7%,3.67,1.80,3.8,3.8,2.8,0,,,,
694,Tavon Austin\AustTa00,WR,24.183,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,0,0,,,2,21,10.50,0,1,0,0,,0,0.0%,0.00,2.10,2.1,2.1,2.1,0,,,,
695,Tavon Austin\AustTa00,WR,24.218,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,0,0,,,5,16,3.20,0,3,2,9,4.50,0,66.7%,3.00,2.50,4.5,4.5,3.5,0,,,,
696,Tavon Austin\AustTa00,WR,24.281,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,0,0,,,3,25,8.33,0,2,1,15,15.00,0,50.0%,7.50,4.00,5.0,5.0,4.5,0,,,,
697,Tavon Austin\AustTa00,WR,24.288,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,0,0,,,2,1,0.50,0,2,2,13,6.50,0,100.0%,6.50,1.40,3.4,3.4,2.4,0,,,,
698,Jason Avant\AvanJa00,WR,31.238,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
699,Jason Avant\AvanJa00,WR,31.168,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,42,21.00,0,50.0%,10.50,4.20,6.2,6.2,5.2,0,,,,
700,Jason Avant\AvanJa00,WR,31.231,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,64,12.80,0,71.4%,9.14,6.40,11.4,11.4,8.9,0,,,,
701,Jason Avant\AvanJa00,WR,31.140,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
702,Jason Avant\AvanJa00,WR,31.252,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
703,Jason Avant\AvanJa00,WR,31.175,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,47,9.40,0,71.4%,6.71,4.70,9.7,9.7,7.2,0,,,,
704,Jason Avant\AvanJa00,WR,31.161,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,2.40,4.4,4.4,3.4,0,,,,
705,Jason Avant\AvanJa00,WR,31.193,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,8,8.00,0,25.0%,2.00,0.80,1.8,1.8,1.3,0,,,,
706,Jason Avant\AvanJa00,WR,31.147,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,54,10.80,1,71.4%,7.71,11.40,16.4,16.4,13.9,0,,,,
707,Jason Avant\AvanJa00,WR,31.245,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,37,9.25,0,66.7%,6.17,3.70,7.7,7.7,5.7,0,,,,
708,Jason Avant\AvanJa00,WR,31.154,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,12,6.00,0,33.3%,2.00,1.20,3.2,3.2,2.2,0,,,,
709,Jason Avant\AvanJa00,WR,31.182,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,6,3.00,0,40.0%,1.20,0.60,2.6,2.6,1.6,0,,,,
710,Jason Avant\AvanJa00,WR,31.224,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,30,15.00,0,50.0%,7.50,3.00,5.0,5.0,4.0,0,,,,
711,Jason Avant\AvanJa00,WR,31.204,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
