1097,Garrett Celek\CeleGa00,TE,30.117,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1098,Garrett Celek\CeleGa00,TE,30.110,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,22,11.00,1,100.0%,11.00,8.20,10.2,10.2,9.2,0,,,,
1099,DJ Chark\CharDJ00,WR,22.035,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,41,10.25,0,80.0%,8.20,4.10,8.1,8.1,6.1,0,,,,
1100,DJ Chark\CharDJ00,WR,22.007,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1101,DJ Chark\CharDJ00,WR,22.056,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,15,7.50,0,40.0%,3.00,1.50,3.5,3.5,2.5,0,,,,
1102,DJ Chark\CharDJ00,WR,22.014,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,68,34.00,0,50.0%,17.00,6.80,8.8,8.8,7.8,0,,,,
1103,DJ Chark\CharDJ00,WR,22.028,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,31,7.75,0,57.1%,4.43,3.10,7.1,7.1,5.1,0,,,,
1104,Jamaal Charles\CharJa00,RB,31.298,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,2,2.00,0,100.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
1105,Jamaal Charles\CharJa00,RB,31.291,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,0,0,,0,0,0,,0,0,,,5,5,1.00,0,2,1,5,5.00,0,50.0%,2.50,1.00,2.0,2.0,1.5,0,,,,
1106,Orson Charles\CharOr00,TE,27.316,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1107,Orson Charles\CharOr00,TE,27.288,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1108,Orson Charles\CharOr00,TE,27.260,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1109,Jehu Chesson\ChesJe00,WR,25.001,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1110,Nick Chubb\ChubNi00,RB,22.291,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,0,0,,0,0,0,,0,0,,,3,25,8.33,0,0,0,0,,0,0.0%,,2.50,2.5,2.5,2.5,0,,,,
1111,Nick Chubb\ChubNi00,RB,22.305,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,0,0,,0,0,0,,0,0,,,18,65,3.61,0,3,2,10,5.00,0,66.7%,3.33,7.50,9.5,9.5,8.5,0,,,,
1112,Nick Chubb\ChubNi00,RB,22.353,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,0,0,,0,0,0,,0,0,,,20,100,5.00,0,1,0,0,,0,0.0%,0.00,10.00,10.0,13.0,10.0,0,,,,
1113,Nick Chubb\ChubNi00,RB,22.361,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,0,0,,0,0,0,,0,0,,,19,112,5.89,0,3,2,3,1.50,0,66.7%,1.00,11.50,13.5,16.5,12.5,0,,,,
1114,Nick Chubb\ChubNi00,RB,22.263,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,0,0,,0,0,0,,0,0,,,2,14,7.00,0,0,0,0,,0,0.0%,,1.40,1.4,1.4,1.4,0,,,,
1115,Nick Chubb\ChubNi00,RB,22.333,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,0,0,,0,0,0,,0,0,,,28,84,3.00,1,3,3,44,14.67,1,100.0%,14.67,24.80,27.8,27.8,26.3,0,,,,
1116,Nick Chubb\ChubNi00,RB,22.298,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,0,0,,0,0,0,,0,0,,,18,80,4.44,1,2,0,0,,0,0.0%,0.00,14.00,14.0,14.0,14.0,0,,,,
1117,Nick Chubb\ChubNi00,RB,22.347,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,0,0,,0,0,0,,0,0,,,13,66,5.08,1,6,4,17,4.25,0,66.7%,2.83,14.30,18.3,18.3,16.3,0,,,,
1118,Nick Chubb\ChubNi00,RB,22.277,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,0,0,,0,0,0,,0,0,,,3,105,35.00,2,0,0,0,,0,0.0%,,22.50,22.5,25.5,22.5,0,,,,
1119,Nick Chubb\ChubNi00,RB,22.312,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,0,0,,0,0,0,,0,0,,,22,85,3.86,1,1,1,5,5.00,0,100.0%,5.00,15.00,16.0,16.0,15.5,0,,,,
1120,Nick Chubb\ChubNi00,RB,23.003,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,0,0,,0,0,0,,0,0,,,9,24,2.67,0,3,2,-4,-2.00,0,66.7%,-1.33,2.00,4.0,4.0,3.0,0,,,,
1121,Nick Chubb\ChubNi00,RB,22.319,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,0,0,,0,0,0,,0,0,,,20,176,8.80,1,3,3,33,11.00,1,100.0%,11.00,32.90,35.9,38.9,34.4,0,,,,
1122,Nick Chubb\ChubNi00,RB,22.340,2018-12-02,NFL,CLE,@,HOU,L 13-29,12,13,Sun,0,0,,0,0,0,,0,0,,,9,31,3.44,1,3,3,41,13.67,0,100.0%,13.67,13.20,16.2,16.2,14.7,0,,,,
1123,Charles Clay\ClayCh00,TE,29.229,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,40,10.00,0,66.7%,6.67,4.00,8.0,8.0,6.0,0,,,,
1124,Charles Clay\ClayCh00,TE,29.299,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
1125,Charles Clay\ClayCh00,TE,29.222,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,18,9.00,0,66.7%,6.00,1.80,3.8,3.8,2.8,0,,,,
1126,Charles Clay\ClayCh00,TE,29.243,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,20,5.00,0,80.0%,4.00,2.00,6.0,6.0,4.0,0,,,,
1127,Charles Clay\ClayCh00,TE,29.258,2018-10-29,NFL,BUF,,NWE,L 6-25,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,36,12.00,0,50.0%,6.00,3.60,6.6,6.6,5.1,0,,,,
1128,Charles Clay\ClayCh00,TE,29.292,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1129,Charles Clay\ClayCh00,TE,29.215,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,29,14.50,0,66.7%,9.67,2.90,4.9,4.9,3.9,0,,,,
1130,Charles Clay\ClayCh00,TE,29.236,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
1131,Charles Clay\ClayCh00,TE,29.250,2018-10-21,NFL,BUF,@,IND,L 5-37,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,14,4.67,0,60.0%,2.80,-0.60,2.4,3.4,0.9,1,,,,
1132,Corey Clement\ClemCo00,RB,24.016,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,0,0,,0,0,0,,0,0,,,2,11,5.50,0,2,2,4,2.00,0,100.0%,2.00,1.50,3.5,3.5,2.5,0,,,,
1133,Corey Clement\ClemCo00,RB,23.353,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,0,0,,0,0,0,,0,0,,,8,6,0.75,0,2,2,16,8.00,0,100.0%,8.00,2.20,4.2,4.2,3.2,1,,,,
1134,Corey Clement\ClemCo00,RB,24.023,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,0,0,,0,0,0,,0,0,,,5,45,9.00,0,2,2,31,15.50,0,100.0%,15.50,9.60,11.6,11.6,10.6,0,,,,
1135,Corey Clement\ClemCo00,RB,23.343,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,0,0,,0,0,0,,0,0,,,11,43,3.91,1,3,3,26,8.67,0,100.0%,8.67,12.90,15.9,15.9,14.4,0,,,,
1136,Corey Clement\ClemCo00,RB,24.009,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,0,0,,0,0,0,,0,0,,,5,13,2.60,0,2,1,-5,-5.00,0,50.0%,-2.50,0.80,1.8,1.8,1.3,0,,,,
1137,Corey Clement\ClemCo00,RB,23.360,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,0,0,,0,0,0,,0,0,,,4,6,1.50,0,1,1,-1,-1.00,0,100.0%,-1.00,0.50,1.5,1.5,1.0,0,,,,
1138,Corey Clement\ClemCo00,RB,24.031,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,0,0,,0,0,0,,0,0,,,5,27,5.40,0,3,3,47,15.67,0,100.0%,15.67,7.40,10.4,10.4,8.9,1,,,,
1139,Corey Clement\ClemCo00,RB,23.318,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,0,0,,0,0,0,,0,0,,,6,30,5.00,1,6,5,55,11.00,0,83.3%,9.17,14.50,19.5,19.5,17.0,0,,,,
1140,Corey Clement\ClemCo00,RB,23.325,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,0,0,,0,0,0,,0,0,,,16,56,3.50,0,4,3,19,6.33,0,75.0%,4.75,7.50,10.5,10.5,9.0,2,,,,
1141,Sammie Coates\CoatSa00,WR,25.183,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
1142,Randall Cobb\CobbRa00,WR,28.032,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,4,22,5.50,0,36.4%,2.00,0.20,4.2,5.2,2.2,1,,,,
1143,Randall Cobb\CobbRa00,WR,28.102,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,25,8.33,0,60.0%,5.00,2.50,5.5,5.5,4.0,0,,,,
1144,Randall Cobb\CobbRa00,WR,28.025,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,30,7.50,0,66.7%,5.00,3.00,7.0,7.0,5.0,1,,,,
1145,Randall Cobb\CobbRa00,WR,28.067,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,40,10.00,0,80.0%,8.00,4.00,8.0,8.0,6.0,0,,,,
1146,Randall Cobb\CobbRa00,WR,28.130,2018-12-30,NFL,GNB,,DET,L 0-31,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,27,27.00,0,20.0%,5.40,2.70,3.7,3.7,3.2,0,,,,
1147,Randall Cobb\CobbRa00,WR,28.116,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,30,10.00,0,42.9%,4.29,3.00,6.0,6.0,4.5,0,,,,
1148,Randall Cobb\CobbRa00,WR,28.074,2018-11-04,NFL,GNB,@,NWE,L 17-31,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,24,4.80,0,83.3%,4.00,2.40,7.4,7.4,4.9,0,,,,
1149,Randall Cobb\CobbRa00,WR,28.109,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,43,8.60,1,83.3%,7.17,10.30,15.3,15.3,12.8,0,,,,
1150,Tarik Cohen\CoheTa00,RB,23.059,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,0,0,,0,0,0,,0,0,,,5,53,10.60,0,3,3,15,5.00,0,100.0%,5.00,6.80,9.8,9.8,8.3,0,,,,
1151,Tarik Cohen\CoheTa00,RB,23.136,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,0,0,,0,0,0,,0,0,,,9,69,7.67,0,4,4,20,5.00,0,100.0%,5.00,8.90,12.9,12.9,10.9,0,,,,
1152,Tarik Cohen\CoheTa00,WR,23.108,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,0,0,,0,0,0,,0,0,,,7,15,2.14,1,7,6,29,4.83,0,85.7%,4.14,10.40,16.4,16.4,13.4,0,,,,
1153,Tarik Cohen\CoheTa00,RB,23.053,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,0,0,,0,0,0,,0,0,,,4,8,2.00,0,1,1,17,17.00,0,100.0%,17.00,2.50,3.5,3.5,3.0,0,,,,
1154,Tarik Cohen\CoheTa00,WR,23.143,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,0,0,,0,0,0,,0,0,,,5,24,4.80,0,6,5,31,6.20,1,83.3%,5.17,9.50,14.5,15.5,12.0,1,,,,
1155,Tarik Cohen\CoheTa00,RB,23.150,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,0,0,,0,0,0,,0,0,,,6,12,2.00,0,1,1,7,7.00,0,100.0%,7.00,1.90,2.9,2.9,2.4,0,,,,
1156,Tarik Cohen\CoheTa00,RB,23.080,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,0,0,,0,0,0,,0,0,,,5,31,6.20,1,9,7,90,12.86,0,77.8%,10.00,16.10,23.1,24.1,19.6,1,,,,
1157,Tarik Cohen\CoheTa00,RB,23.094,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,0,0,,0,0,0,,0,0,,,5,40,8.00,0,3,1,70,70.00,1,33.3%,23.33,17.00,18.0,18.0,17.5,1,,,,
1158,Tarik Cohen\CoheTa00,RB,23.119,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,0,0,,0,0,0,,0,0,,,3,14,4.67,0,8,7,45,6.43,1,87.5%,5.63,11.90,18.9,18.9,15.4,0,,,,
1159,Tarik Cohen\CoheTa00,RB,23.157,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,0,0,,0,0,0,,0,0,,,5,24,4.80,1,3,2,8,4.00,0,66.7%,2.67,9.20,11.2,11.2,10.2,1,,,,
1160,Tarik Cohen\CoheTa00,RB,23.066,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,0,0,,0,0,0,,0,0,,,13,53,4.08,0,8,7,121,17.29,1,87.5%,15.13,23.40,30.4,33.4,26.9,0,,,,
1161,Tarik Cohen\CoheTa00,RB,23.087,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,0,0,,0,0,0,,0,0,,,6,14,2.33,0,13,8,69,8.63,1,61.5%,5.31,14.30,22.3,22.3,18.3,0,,,,
1162,Tarik Cohen\CoheTa00,RB,23.101,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,0,0,,0,0,0,,0,0,,,6,5,0.83,0,2,1,8,8.00,0,50.0%,4.00,1.30,2.3,2.3,1.8,1,,,,
1163,Tarik Cohen\CoheTa00,RB,23.115,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,0,0,,0,0,0,,0,0,,,7,27,3.86,0,5,3,23,7.67,0,60.0%,4.60,3.00,6.0,7.0,4.5,1,,,,
1164,Keelan Cole\ColeKe00,WR,25.170,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,70,17.50,0,40.0%,7.00,7.00,11.0,11.0,9.0,0,,,,
1165,Keelan Cole\ColeKe00,WR,25.156,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,40,8.00,0,55.6%,4.44,4.00,9.0,9.0,6.5,0,,,,
1166,Keelan Cole\ColeKe00,WR,25.226,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,16,8.00,0,100.0%,8.00,1.60,3.6,3.6,2.6,0,,,,
1167,Keelan Cole\ColeKe00,WR,25.184,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,21,10.50,0,28.6%,3.00,2.10,4.1,4.1,3.1,0,,,,
1168,Keelan Cole\ColeKe00,WR,25.254,2018-12-30,NFL,JAX,@,HOU,L 3-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,45,11.25,0,50.0%,5.63,4.50,8.5,8.5,6.5,0,,,,
1169,Keelan Cole\ColeKe00,WR,25.191,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,18,9.00,0,66.7%,6.00,-0.20,1.8,2.8,0.8,1,,,,
1170,Keelan Cole\ColeKe00,WR,25.177,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,41,10.25,0,80.0%,8.20,2.10,6.1,7.1,4.1,1,,,,
1171,Keelan Cole\ColeKe00,WR,25.163,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
1172,Keelan Cole\ColeKe00,WR,25.230,2018-12-06,NFL,JAX,@,TEN,L 9-30,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,55,18.33,0,42.9%,7.86,5.50,8.5,8.5,7.0,0,,,,
1173,Keelan Cole\ColeKe00,WR,25.149,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,116,16.57,1,87.5%,14.50,17.60,24.6,27.6,21.1,0,,,,
1174,Corey Coleman\ColeCo00,WR,24.135,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1175,Corey Coleman\ColeCo00,WR,24.163,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
1176,Corey Coleman\ColeCo00,WR,24.156,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,43,21.50,0,100.0%,21.50,4.30,6.3,6.3,5.3,0,,,,
1177,Corey Coleman\ColeCo00,WR,24.129,2018-11-12,NFL,NYG,@,SFO,W 27-23,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
1178,Derrick Coleman\ColeDe00,FB,27.347,2018-09-30,NFL,ARI,,SEA,L 17-20,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1179,Derrick Coleman\ColeDe00,FB,27.340,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
1180,Tevin Coleman\ColeTe01,RB,25.153,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,0,0,,0,0,0,,0,0,,,16,107,6.69,0,4,4,18,4.50,0,100.0%,4.50,12.50,16.5,19.5,14.5,1,,,,
1181,Tevin Coleman\ColeTe01,RB,25.189,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,0,0,,0,0,0,,0,0,,,11,50,4.55,1,2,2,32,16.00,0,100.0%,16.00,14.20,16.2,16.2,15.2,0,,,,
1182,Tevin Coleman\ColeTe01,RB,25.258,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,0,0,,0,0,0,,0,0,,,8,45,5.63,1,1,1,9,9.00,0,100.0%,9.00,11.40,12.4,12.4,11.9,0,,,,
1183,Tevin Coleman\ColeTe01,RB,25.216,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,0,0,,0,0,0,,0,0,,,8,58,7.25,0,3,3,27,9.00,0,100.0%,9.00,8.50,11.5,11.5,10.0,0,,,,
1184,Tevin Coleman\ColeTe01,RB,25.181,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,0,0,,0,0,0,,0,0,,,10,35,3.50,0,2,1,6,6.00,1,50.0%,3.00,10.10,11.1,11.1,10.6,0,,,,
1185,Tevin Coleman\ColeTe01,RB,25.230,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,0,0,,0,0,0,,0,0,,,6,8,1.33,0,3,1,3,3.00,0,33.3%,1.00,1.10,2.1,2.1,1.6,1,,,,
1186,Tevin Coleman\ColeTe01,RB,25.202,2018-11-04,NFL,ATL,@,WAS,W 38-14,8,9,Sun,0,0,,0,0,0,,0,0,,,13,88,6.77,0,7,5,68,13.60,2,71.4%,9.71,27.60,32.6,32.6,30.1,0,,,,
1187,Tevin Coleman\ColeTe01,RB,25.251,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,0,0,,0,0,0,,0,0,,,10,51,5.10,0,1,0,0,,0,0.0%,0.00,5.10,5.1,5.1,5.1,0,,,,
1188,Tevin Coleman\ColeTe01,RB,25.220,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,0,0,,0,0,0,,0,0,,,8,6,0.75,0,4,3,17,5.67,1,75.0%,4.25,8.30,11.3,11.3,9.8,0,,,,
1189,Tevin Coleman\ColeTe01,RB,25.167,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,0,0,,0,0,0,,0,0,,,14,51,3.64,0,3,3,26,8.67,0,100.0%,8.67,7.70,10.7,10.7,9.2,0,,,,
1190,Tevin Coleman\ColeTe01,RB,25.209,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,0,0,,0,0,0,,0,0,,,11,44,4.00,0,5,3,19,6.33,0,60.0%,3.80,6.30,9.3,9.3,7.8,0,,,,
1191,Tevin Coleman\ColeTe01,RB,25.244,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,0,0,,0,0,0,,0,0,,,11,145,13.18,1,1,0,0,,0,0.0%,0.00,20.50,20.5,23.5,20.5,0,,,,
1192,Tevin Coleman\ColeTe01,RB,25.174,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,0,0,,0,0,0,,0,0,,,7,15,2.14,0,2,2,15,7.50,0,100.0%,7.50,3.00,5.0,5.0,4.0,0,,,,
1193,Tevin Coleman\ColeTe01,RB,25.160,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,0,0,,0,0,0,,0,0,,,15,33,2.20,0,3,2,14,7.00,1,66.7%,4.67,10.70,12.7,12.7,11.7,0,,,,
1194,Tevin Coleman\ColeTe01,RB,25.237,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,0,0,,0,0,0,,0,0,,,10,45,4.50,0,1,1,-4,-4.00,0,100.0%,-4.00,4.10,5.1,5.1,4.6,0,,,,
1195,Alex Collins\CollAl00,RB,24.018,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,0,0,,0,0,0,,0,0,,,9,35,3.89,0,4,3,55,18.33,0,75.0%,13.75,9.00,12.0,12.0,10.5,0,,,,
1196,Alex Collins\CollAl00,RB,24.042,2018-10-07,NFL,BAL,@,CLE,L 9-12,5,5,Sun,0,0,,0,0,0,,0,0,,,12,59,4.92,0,4,1,7,7.00,0,25.0%,1.75,6.60,7.6,7.6,7.1,0,,,,
1197,Alex Collins\CollAl00,RB,24.049,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,0,0,,0,0,0,,0,0,,,19,54,2.84,2,0,0,0,,0,0.0%,,17.40,17.4,17.4,17.4,0,,,,
1198,Alex Collins\CollAl00,RB,24.070,2018-11-04,NFL,BAL,,PIT,L 16-23,9,9,Sun,0,0,,0,0,0,,0,0,,,9,35,3.89,1,1,1,4,4.00,0,100.0%,4.00,9.90,10.9,10.9,10.4,0,,,,
1199,Alex Collins\CollAl00,RB,24.028,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,0,0,,0,0,0,,0,0,,,18,68,3.78,1,4,3,6,2.00,0,75.0%,1.50,13.40,16.4,16.4,14.9,0,,,,
1200,Alex Collins\CollAl00,RB,24.056,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,0,0,,0,0,0,,0,0,,,11,38,3.45,0,4,3,10,3.33,0,75.0%,2.50,4.80,7.8,7.8,6.3,0,,,,
1201,Alex Collins\CollAl00,RB,24.084,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,0,0,,0,0,0,,0,0,,,7,18,2.57,1,0,0,0,,0,0.0%,,7.80,7.8,7.8,7.8,0,,,,
1202,Alex Collins\CollAl00,RB,24.063,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,0,0,,0,0,0,,0,0,,,11,49,4.45,1,2,2,14,7.00,0,100.0%,7.00,10.30,12.3,13.3,11.3,1,,,,
1203,Alex Collins\CollAl00,RB,24.035,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,0,0,,0,0,0,,0,0,,,11,42,3.82,0,1,1,3,3.00,1,100.0%,3.00,8.50,9.5,10.5,9.0,1,,,,
1204,Tyler Conklin\ConkTy00,TE,23.133,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
