1363,Fred Davis\DaviFr01,TE,27.334,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,23,23.00,1,33.3%,7.67,8.30,9.3,9.3,8.8,0,,,,
1364,Fred Davis\DaviFr01,TE,27.237,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,22,11.00,0,50.0%,5.50,2.20,4.2,4.2,3.2,0,,,,
1365,Fred Davis\DaviFr01,TE,27.341,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1366,Fred Davis\DaviFr01,TE,27.243,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
1367,Fred Davis\DaviFr01,TE,27.320,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,13,6.50,0,50.0%,3.25,1.30,3.3,3.3,2.3,0,,,,
1368,Kellen Davis\DaviKe01,TE,28.006,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,1,100.0%,1.00,6.10,7.1,7.1,6.6,0,,,,
1369,Kellen Davis\DaviKe01,WR,27.346,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,31,15.50,0,100.0%,15.50,3.10,5.1,5.1,4.1,0,,,,
1370,Knile Davis\DaviKn00,RB,22.064,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,0,0,,0,0,0,,0,0,,,11,30,2.73,1,2,1,17,17.00,0,50.0%,8.50,10.70,11.7,11.7,11.2,0,,,,
1371,Knile Davis\DaviKn00,RB,22.022,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,0,0,,0,0,0,,0,0,,,3,13,4.33,0,1,1,12,12.00,0,100.0%,12.00,2.50,3.5,3.5,3.0,0,,,,
1372,Knile Davis\DaviKn00,RB,22.071,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,0,0,,0,0,0,,0,0,,,9,34,3.78,1,2,2,8,4.00,0,100.0%,4.00,10.20,12.2,12.2,11.2,0,,,,
1373,Knile Davis\DaviKn00,RB,22.043,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,0,0,,0,0,0,,0,0,,,3,13,4.33,0,1,1,11,11.00,0,100.0%,11.00,2.40,3.4,3.4,2.9,0,,,,
1374,Knile Davis\DaviKn00,RB,21.338,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,0,0,,0,0,0,,0,0,,,4,12,3.00,0,1,1,5,5.00,0,100.0%,5.00,1.70,2.7,2.7,2.2,0,,,,
1375,Knile Davis\DaviKn00,RB,22.085,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,0,0,,0,0,0,,0,0,,,27,81,3.00,2,4,2,5,2.50,0,50.0%,1.25,20.60,22.6,22.6,21.6,0,,,,
1376,Knile Davis\DaviKn00,RB,22.057,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,0,0,,0,0,,,1,20,20.00,0,2,2,18,9.00,0,100.0%,9.00,9.80,11.8,11.8,10.8,0,,,,
1377,Knile Davis\DaviKn00,RB,21.349,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,0,0,,0,0,,,6,25,4.17,0,0,0,0,,0,0.0%,,2.50,2.5,2.5,2.5,0,,,,
1378,Vernon Davis\DaviVe00,TE,29.220,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,98,16.33,2,66.7%,10.89,21.80,27.8,27.8,24.8,0,,,,
1379,Vernon Davis\DaviVe00,TE,29.332,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,45,15.00,1,60.0%,9.00,10.50,13.5,13.5,12.0,0,,,,
1380,Vernon Davis\DaviVe00,TE,29.304,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,82,20.50,1,80.0%,16.40,14.20,18.2,18.2,16.2,0,,,,
1381,Vernon Davis\DaviVe00,TE,29.283,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
1382,Vernon Davis\DaviVe00,TE,29.255,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,180,22.50,2,72.7%,16.36,30.00,38.0,41.0,34.0,0,,,,
1383,Vernon Davis\DaviVe00,TE,29.227,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,20,6.67,0,60.0%,4.00,2.00,5.0,5.0,3.5,0,,,,
1384,Vernon Davis\DaviVe00,TE,29.311,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,21,10.50,1,66.7%,7.00,8.10,10.1,10.1,9.1,0,,,,
1385,Vernon Davis\DaviVe00,TE,29.290,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,33,8.25,1,80.0%,6.60,9.30,13.3,13.3,11.3,0,,,,
1386,Vernon Davis\DaviVe00,TE,29.262,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,62,15.50,0,50.0%,7.75,6.20,10.2,10.2,8.2,0,,,,
1387,Vernon Davis\DaviVe00,TE,29.238,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,18,9.00,1,50.0%,4.50,7.80,9.8,9.8,8.8,0,,,,
1388,Vernon Davis\DaviVe00,TE,29.318,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,79,15.80,1,71.4%,11.29,13.90,18.9,18.9,16.4,0,,,,
1389,Vernon Davis\DaviVe00,TE,29.298,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,70,17.50,1,57.1%,10.00,11.00,15.0,16.0,13.0,1,,,,
1390,Vernon Davis\DaviVe00,TE,29.269,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,52,17.33,1,75.0%,13.00,11.20,14.2,14.2,12.7,0,,,,
1391,Vernon Davis\DaviVe00,TE,29.248,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,88,29.33,1,50.0%,14.67,14.80,17.8,17.8,16.3,0,,,,
1392,Skye Dawson\DawsSk00,WR,23.006,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,3,3.00,0,33.3%,1.00,0.30,1.3,1.3,0.8,0,,,,
1393,Skye Dawson\DawsSk00,WR,22.326,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1394,Skye Dawson\DawsSk00,WR,22.336,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,0,0,,0,0,,,1,14,14.00,0,0,0,0,,0,0.0%,,1.40,1.4,1.4,1.4,1,,,,
1395,Eric Decker\DeckEr00,WR,26.289,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,27,6.75,1,80.0%,5.40,8.70,12.7,12.7,10.7,0,,,,
1396,Eric Decker\DeckEr00,WR,26.268,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,117,14.63,1,66.7%,9.75,17.70,25.7,28.7,21.7,0,,,,
1397,Eric Decker\DeckEr00,WR,26.247,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,71,14.20,0,83.3%,11.83,7.10,12.1,12.1,9.6,0,,,,
1398,Eric Decker\DeckEr00,WR,26.219,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,8,150,18.75,1,61.5%,11.54,21.00,29.0,32.0,25.0,0,,,,
1399,Eric Decker\DeckEr00,WR,26.198,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,88,17.60,0,71.4%,12.57,8.80,13.8,13.8,11.3,0,,,,
1400,Eric Decker\DeckEr00,WR,26.174,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,32,16.00,0,28.6%,4.57,3.20,5.2,5.2,4.2,1,,,,
1401,Eric Decker\DeckEr00,WR,26.272,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,42,21.00,0,40.0%,8.40,4.20,6.2,6.2,5.2,0,,,,
1402,Eric Decker\DeckEr00,WR,26.254,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,5,5.00,0,25.0%,1.25,0.50,1.5,1.5,1.0,0,,,,
1403,Eric Decker\DeckEr00,WR,26.226,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,42,10.50,0,57.1%,6.00,4.20,8.2,8.2,6.2,0,,,,
1404,Eric Decker\DeckEr00,WR,26.205,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,87,17.40,1,62.5%,10.88,12.70,17.7,18.7,15.2,1,,,,
1405,Eric Decker\DeckEr00,WR,26.184,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,87,9.67,0,69.2%,6.69,8.70,17.7,17.7,13.2,0,,,,
1406,Eric Decker\DeckEr00,WR,26.282,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,17,10,131,13.10,2,58.8%,7.71,25.10,35.1,38.1,30.1,0,,,,
1407,Eric Decker\DeckEr00,WR,26.261,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,174,21.75,4,66.7%,14.50,41.40,49.4,52.4,45.4,0,,,,
1408,Eric Decker\DeckEr00,WR,26.240,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,52,17.33,0,60.0%,10.40,5.20,8.2,8.2,6.7,0,,,,
1409,Eric Decker\DeckEr00,WR,26.212,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,50,10.00,0,71.4%,7.14,5.00,10.0,10.0,7.5,0,,,,
1410,Eric Decker\DeckEr00,WR,26.192,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,133,16.63,1,100.0%,16.63,19.30,27.3,30.3,23.3,0,,,,
1411,Jeff Demps\DempJe00,RB,23.264,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,0,0,,0,0,,,1,14,14.00,0,1,1,8,8.00,0,100.0%,8.00,2.20,3.2,3.2,2.7,0,,,,
1412,Jeff Demps\DempJe00,RB,23.278,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,0,100.0%,6.50,1.30,3.3,3.3,2.3,0,,,,
1413,James Develin\DeveJa00,RB,25.068,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
1414,James Develin\DeveJa00,FB,25.131,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,0,0,,0,0,0,,0,0,,,2,4,2.00,1,1,1,12,12.00,0,100.0%,12.00,7.60,8.6,8.6,8.1,0,,,,
1415,James Develin\DeveJa00,FB,25.138,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,31,31.00,0,100.0%,31.00,3.10,4.1,4.1,3.6,0,,,,
1416,James Develin\DeveJa00,RB,25.051,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
1417,Dorin Dickerson\DickDo00,TE,25.242,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,26,26.00,0,100.0%,26.00,2.60,3.6,3.6,3.1,0,,,,
1418,Dorin Dickerson\DickDo00,TE,25.266,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,8,8.00,0,33.3%,2.67,0.80,1.8,1.8,1.3,0,,,,
1419,Ed Dickson\DickEd00,TE,26.122,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,55,18.33,0,60.0%,11.00,5.50,8.5,8.5,7.0,0,,,,
1420,Ed Dickson\DickEd00,TE,26.101,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,3,3.00,0,33.3%,1.00,0.30,1.3,1.3,0.8,0,,,,
1421,Ed Dickson\DickEd00,TE,26.066,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
1422,Ed Dickson\DickEd00,TE,26.150,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,44,11.00,0,80.0%,8.80,4.40,8.4,8.4,6.4,0,,,,
1423,Ed Dickson\DickEd00,TE,26.126,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,16,16.00,0,50.0%,8.00,1.60,2.6,2.6,2.1,0,,,,
1424,Ed Dickson\DickEd00,TE,26.108,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,28,9.33,0,75.0%,7.00,2.80,5.8,5.8,4.3,0,,,,
1425,Ed Dickson\DickEd00,TE,26.073,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,51,25.50,0,100.0%,25.50,5.10,7.1,7.1,6.1,0,,,,
1426,Ed Dickson\DickEd00,TE,26.136,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,8,4.00,1,40.0%,1.60,6.80,8.8,8.8,7.8,0,,,,
1427,Ed Dickson\DickEd00,TE,26.115,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,16,16.00,0,33.3%,5.33,1.60,2.6,2.6,2.1,0,,,,
1428,Ed Dickson\DickEd00,TE,26.087,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
1429,Ed Dickson\DickEd00,TE,26.042,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,13,13.00,0,20.0%,2.60,1.30,2.3,2.3,1.8,0,,,,
1430,Ed Dickson\DickEd00,TE,26.144,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,10,3.33,0,100.0%,3.33,1.00,4.0,4.0,2.5,0,,,,
1431,Patrick DiMarco\DiMaPa00,FB,24.237,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
1432,Patrick DiMarco\DiMaPa00,FB,24.215,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1433,Patrick DiMarco\DiMaPa00,FB,24.243,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1434,Patrick DiMarco\DiMaPa00,FB,24.222,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1435,Patrick DiMarco\DiMaPa00,FB,24.160,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
1436,Patrick DiMarco\DiMaPa00,FB,24.229,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1437,Patrick DiMarco\DiMaPa00,FB,24.180,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,0,100.0%,6.50,1.30,3.3,3.3,2.3,0,,,,
1438,Anthony Dixon\DixoAn00,RB,26.068,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,0,0,,0,0,0,,0,0,,,8,13,1.63,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
1439,Anthony Dixon\DixoAn00,RB,26.012,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,0,0,,0,0,0,,0,0,,,5,12,2.40,1,0,0,0,,0,0.0%,,7.20,7.2,7.2,7.2,0,,,,
1440,Anthony Dixon\DixoAn00,FB,26.096,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,0,0,,0,0,0,,0,0,,,2,-5,-2.50,0,2,2,27,13.50,0,100.0%,13.50,2.20,4.2,4.2,3.2,0,,,,
1441,Anthony Dixon\DixoAn00,RB,26.019,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,0,0,,0,0,0,,0,0,,,3,4,1.33,0,1,1,3,3.00,0,100.0%,3.00,0.70,1.7,1.7,1.2,0,,,,
1442,Anthony Dixon\DixoAn00,RB,26.062,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,0,0,,0,0,0,,0,0,,,3,13,4.33,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
1443,Anthony Dixon\DixoAn00,RB,26.002,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,0,0,,0,0,0,,0,0,,,3,6,2.00,1,0,0,0,,0,0.0%,,6.60,6.6,6.6,6.6,0,,,,
1444,Aaron Dobson\DobsAa00,WR,22.118,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,38,9.50,0,57.1%,5.43,3.80,7.8,7.8,5.8,0,,,,
1445,Aaron Dobson\DobsAa00,WR,22.089,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,34,11.33,0,42.9%,4.86,3.40,6.4,6.4,4.9,0,,,,
1446,Aaron Dobson\DobsAa00,WR,22.068,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,2.0,1.5,0,,,,
1447,Aaron Dobson\DobsAa00,WR,22.152,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,21,21.00,0,25.0%,5.25,2.10,3.1,3.1,2.6,0,,,,
1448,Aaron Dobson\DobsAa00,WR,22.096,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,60,15.00,1,80.0%,12.00,12.00,16.0,16.0,14.0,0,,,,
1449,Aaron Dobson\DobsAa00,WR,22.075,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,49,24.50,0,50.0%,12.25,4.90,6.9,6.9,5.9,1,,,,
1450,Aaron Dobson\DobsAa00,WR,22.051,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,10,3,56,18.67,1,30.0%,5.60,11.60,14.6,14.6,13.1,0,,,,
1451,Aaron Dobson\DobsAa00,WR,22.159,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
1452,Aaron Dobson\DobsAa00,WR,22.103,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,130,26.00,2,55.6%,14.44,25.00,30.0,33.0,27.5,0,,,,
1453,Aaron Dobson\DobsAa00,WR,22.082,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,63,10.50,0,60.0%,6.30,6.30,12.3,12.3,9.3,0,,,,
1454,Aaron Dobson\DobsAa00,WR,22.061,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,52,7.43,0,70.0%,5.20,5.20,12.2,12.2,8.7,0,,,,
1455,Larry Donnell\DonnLa00,TE,24.318,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,31,10.33,0,100.0%,10.33,3.10,6.1,6.1,4.6,0,,,,
1456,Tandon Doss\DossTa00,WR,24.014,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,58,19.33,0,60.0%,11.60,5.80,8.8,8.8,7.3,0,,,,
1457,Tandon Doss\DossTa00,WR,24.056,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,37,12.33,0,60.0%,7.40,3.70,6.7,6.7,5.2,0,,,,
1458,Tandon Doss\DossTa00,WR,24.021,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,99,24.75,0,66.7%,16.50,9.90,13.9,13.9,11.9,0,,,,
1459,Tandon Doss\DossTa00,WR,24.000,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
1460,Tandon Doss\DossTa00,WR/R,24.098,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
1461,Tandon Doss\DossTa00,WR,24.028,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,35,17.50,0,66.7%,11.67,3.50,5.5,5.5,4.5,0,,,,
1462,Tandon Doss\DossTa00,WR,24.007,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,47,11.75,0,44.4%,5.22,4.70,8.7,8.7,6.7,0,,,,
1463,Tandon Doss\DossTa00,WR,24.042,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,29,14.50,0,50.0%,7.25,0.90,2.9,3.9,1.9,1,,,,
1464,Harry Douglas\DougHa00,WR,29.076,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,6,73,12.17,0,40.0%,4.87,7.30,13.3,13.3,10.3,0,,,,
1465,Harry Douglas\DougHa00,WR,29.055,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,49,7.00,0,87.5%,6.13,2.90,9.9,10.9,6.4,1,,,,
1466,Harry Douglas\DougHa00,WR,29.034,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,149,21.29,1,100.0%,21.29,20.90,27.9,30.9,24.4,0,,,,
1467,Harry Douglas\DougHa00,WR,28.364,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,43,10.75,0,80.0%,8.60,4.30,8.3,8.3,6.3,0,,,,
1468,Harry Douglas\DougHa00,WR,29.104,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,58,8.29,0,77.8%,6.44,5.80,12.8,12.8,9.3,0,,,,
1469,Harry Douglas\DougHa00,WR,29.083,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,20,10.00,0,28.6%,2.86,2.00,4.0,4.0,3.0,0,,,,
1470,Harry Douglas\DougHa00,WR,29.062,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,134,22.33,1,66.7%,14.89,19.40,25.4,28.4,22.4,0,,,,
1471,Harry Douglas\DougHa00,WR,29.041,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,18,12,121,10.08,0,66.7%,6.72,12.10,24.1,27.1,18.1,0,,,,
1472,Harry Douglas\DougHa00,WR,29.013,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,68,13.60,0,83.3%,11.33,6.80,11.8,11.8,9.3,0,,,,
