757,Gary Barnidge\BarnGa01,TE,31.038,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,42,14.00,0,42.9%,6.00,4.20,7.2,7.2,5.7,0,,,,
758,Gary Barnidge\BarnGa01,TE,31.045,2016-11-06,NFL,CLE,,DAL,L 10-35,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,23,7.67,0,100.0%,7.67,2.30,5.3,5.3,3.8,0,,,,
759,Gary Barnidge\BarnGa01,TE,31.066,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,11,11.00,0,33.3%,3.67,1.10,2.1,2.1,1.6,0,,,,
760,Gary Barnidge\BarnGa01,TE,31.049,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,8,8.00,0,25.0%,2.00,0.80,1.8,1.8,1.3,0,,,,
761,Gary Barnidge\BarnGa01,TE,31.010,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,57,8.14,0,100.0%,8.14,5.70,12.7,12.7,9.2,0,,,,
762,Gary Barnidge\BarnGa01,TE,31.024,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,59,19.67,0,60.0%,11.80,5.90,8.9,8.9,7.4,0,,,,
763,Gary Barnidge\BarnGa01,TE,31.093,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,42,8.40,0,83.3%,7.00,4.20,9.2,9.2,6.7,0,,,,
764,Cole Beasley\BeasCo00,WR,27.208,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,59,11.80,1,83.3%,9.83,11.90,16.9,16.9,14.4,0,,,,
765,Cole Beasley\BeasCo00,WR,27.173,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,58,9.67,2,100.0%,9.67,17.80,23.8,23.8,20.8,0,,,,
766,Cole Beasley\BeasCo00,WR,27.244,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,25,6.25,0,80.0%,5.00,2.50,6.5,6.5,4.5,0,,,,
767,Cole Beasley\BeasCo00,WR,27.152,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,73,10.43,0,100.0%,10.43,7.30,14.3,14.3,10.8,0,,,,
768,Cole Beasley\BeasCo00,WR,27.138,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,65,8.13,0,66.7%,5.42,6.50,14.5,14.5,10.5,0,,,,
769,Cole Beasley\BeasCo00,WR,27.194,2016-11-06,NFL,DAL,@,CLE,W 35-10,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,56,9.33,1,100.0%,9.33,11.60,17.6,17.6,14.6,0,,,,
770,Cole Beasley\BeasCo00,WR,27.236,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,48,12.00,0,80.0%,9.60,4.80,8.8,8.8,6.8,0,,,,
771,Cole Beasley\BeasCo00,FB,27.145,2016-09-18,NFL,DAL,@,WAS,W 27-23,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,75,15.00,0,83.3%,12.50,7.50,12.5,12.5,10.0,0,,,,
772,Cole Beasley\BeasCo00,WR,27.201,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,33,6.60,0,55.6%,3.67,3.30,8.3,8.3,5.8,0,,,,
773,Cole Beasley\BeasCo00,WR,27.229,2016-12-11,NFL,DAL,@,NYG,L 7-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,41,10.25,0,57.1%,5.86,4.10,8.1,8.1,6.1,0,,,,
774,Cole Beasley\BeasCo00,WR,27.166,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,53,13.25,1,100.0%,13.25,11.30,15.3,15.3,13.3,0,,,,
775,Cole Beasley\BeasCo00,WR,27.219,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,23,11.50,0,50.0%,5.75,2.30,4.3,4.3,3.3,0,,,,
776,Cole Beasley\BeasCo00,WR,27.250,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,49,16.33,0,75.0%,12.25,4.90,7.9,7.9,6.4,0,,,,
777,Cole Beasley\BeasCo00,WR,27.159,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,4,3,66,22.00,0,75.0%,16.50,7.30,10.3,10.3,8.8,0,,,,
778,Cole Beasley\BeasCo00,WR,27.212,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,56,11.20,0,83.3%,9.33,5.60,10.6,10.6,8.1,0,,,,
779,Odell Beckham\BeckOd00,WR,23.353,2016-10-23,NFL,NYG,@,LAR,W 17-10,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,49,9.80,0,55.6%,5.44,4.90,9.9,9.9,7.4,0,,,,
780,Odell Beckham\BeckOd00,WR,24.015,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,46,9.20,0,71.4%,6.57,4.60,9.6,9.6,7.1,1,,,,
781,Odell Beckham\BeckOd00,WR,24.047,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,20,11,150,13.64,0,55.0%,7.50,15.00,26.0,29.0,20.5,0,,,,
782,Odell Beckham\BeckOd00,WR,24.036,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,94,23.50,1,44.4%,10.44,15.40,19.4,19.4,17.4,1,,,,
783,Odell Beckham\BeckOd00,WR,23.339,2016-10-09,NFL,NYG,@,GNB,L 16-23,5,5,Sun,0,0,,0,0,0,,1,6,,,0,0,,0,12,5,56,11.20,1,41.7%,4.67,11.60,16.6,16.6,14.1,0,,,,
784,Odell Beckham\BeckOd00,WR,24.043,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,8,6,64,10.67,1,75.0%,8.00,13.30,19.3,19.3,16.3,0,,,,
785,Odell Beckham\BeckOd00,WR,23.311,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,73,18.25,0,50.0%,9.13,7.30,11.3,11.3,9.3,0,,,,
786,Odell Beckham\BeckOd00,WR,23.333,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,23,7.67,0,33.3%,2.56,2.30,5.3,5.3,3.8,0,,,,
787,Odell Beckham\BeckOd00,WR,23.346,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,222,27.75,2,80.0%,22.20,32.20,40.2,44.2,36.2,1,,,,
788,Odell Beckham\BeckOd00,WR,24.009,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,11,10,97,9.70,1,90.9%,8.82,15.70,25.7,25.7,20.7,0,,,,
789,Odell Beckham\BeckOd00,WR,24.022,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,96,16.00,2,54.5%,8.73,21.60,27.6,27.6,24.6,0,,,,
790,Odell Beckham\BeckOd00,WR,24.057,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,44,8.80,0,71.4%,6.29,4.40,9.4,9.4,6.9,0,,,,
791,Odell Beckham\BeckOd00,WR,23.325,2016-09-25,NFL,NYG,,WAS,L 27-29,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,121,17.29,0,63.6%,11.00,12.10,19.1,22.1,15.6,0,,,,
792,Odell Beckham\BeckOd00,WR,24.029,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,10,100,10.00,0,62.5%,6.25,10.00,20.0,23.0,15.0,0,,,,
793,Odell Beckham\BeckOd00,WR,24.001,2016-11-06,NFL,NYG,,PHI,W 28-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,46,11.50,2,40.0%,4.60,16.60,20.6,20.6,18.6,0,,,,
794,Odell Beckham\BeckOd00,WR,23.318,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,86,10.75,0,72.7%,7.82,8.60,16.6,16.6,12.6,0,,,,
795,Blake Bell\BellBl00,TE,25.042,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
796,Blake Bell\BellBl00,TE,25.133,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,45,45.00,0,100.0%,45.00,4.50,5.5,5.5,5.0,0,,,,
797,Blake Bell\BellBl00,TE,25.126,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,30,30.00,0,50.0%,15.00,3.00,4.0,4.0,3.5,0,,,,
798,Blake Bell\BellBl00,TE,25.060,2016-10-06,NFL,SFO,,ARI,L 21-33,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
799,Le'Veon Bell\BellLe00,RB,24.276,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,0,0,,0,0,0,,0,0,,,28,146,5.21,1,9,8,55,6.88,0,88.9%,6.11,26.10,34.1,37.1,30.1,1,,,,
800,Le'Veon Bell\BellLe00,RB,24.262,2016-11-06,NFL,PIT,@,BAL,L 14-21,8,9,Sun,0,0,,0,0,0,,0,0,,,14,32,2.29,0,9,6,38,6.33,0,66.7%,4.22,7.00,13.0,13.0,10.0,0,,,,
801,Le'Veon Bell\BellLe00,RB,24.227,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,0,0,,0,0,0,,0,0,,,18,144,8.00,0,6,5,34,6.80,0,83.3%,5.67,17.80,22.8,25.8,20.3,0,,,,
802,Le'Veon Bell\BellLe00,RB,24.304,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,0,0,,0,0,0,,0,0,,,23,93,4.04,0,8,5,38,7.60,0,62.5%,4.75,13.10,18.1,18.1,15.6,0,,,,
803,Le'Veon Bell\BellLe00,RB,24.280,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,0,0,,0,0,0,,0,0,,,23,120,5.22,1,5,4,22,5.50,0,80.0%,4.40,20.20,24.2,27.2,22.2,0,,,,
804,Le'Veon Bell\BellLe00,RB,24.234,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,0,0,,0,0,0,,0,0,,,20,66,3.30,0,11,9,88,9.78,0,81.8%,8.00,15.40,24.4,24.4,19.9,0,,,,
805,Le'Veon Bell\BellLe00,RB,24.248,2016-10-23,NFL,PIT,,NWE,L 16-27,7,7,Sun,0,0,,0,0,0,,0,0,,,21,81,3.86,0,13,10,68,6.80,0,76.9%,5.23,14.90,24.9,24.9,19.9,1,,,,
806,Le'Veon Bell\BellLe00,RB,24.269,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,0,0,,0,0,0,,0,0,,,17,57,3.35,1,10,9,77,8.56,1,90.0%,7.70,25.40,34.4,34.4,29.9,1,,,,
807,Le'Veon Bell\BellLe00,RB,24.241,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,0,0,,0,0,0,,0,0,,,10,53,5.30,0,7,6,55,9.17,0,85.7%,7.86,12.80,18.8,18.8,15.8,0,,,,
808,Le'Veon Bell\BellLe00,RB,24.297,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,0,0,,0,0,0,,0,0,,,38,236,6.21,3,5,4,62,15.50,0,80.0%,12.40,47.80,51.8,54.8,49.8,0,,,,
809,Le'Veon Bell\BellLe00,RB,24.311,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,0,0,,0,0,0,,0,0,,,20,122,6.10,1,4,3,15,5.00,1,75.0%,3.75,25.70,28.7,31.7,27.2,0,,,,
810,Josh Bellamy\BellJo02,WR,27.193,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,41,10.25,0,44.4%,4.56,4.10,8.1,8.1,6.1,0,,,,
811,Josh Bellamy\BellJo02,WR,27.144,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
812,Josh Bellamy\BellJo02,WR,27.228,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,0,0,,0,0,0,,0,0,,,2,18,9.00,0,1,0,0,,0,0.0%,0.00,1.80,1.8,1.8,1.8,0,,,,
813,Josh Bellamy\BellJo02,WR,27.166,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
814,Josh Bellamy\BellJo02,WR,27.220,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
815,Josh Bellamy\BellJo02,WR,27.207,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,45,15.00,0,42.9%,6.43,4.50,7.5,7.5,6.0,0,,,,
816,Josh Bellamy\BellJo02,WR,27.155,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,32,16.00,0,50.0%,8.00,3.20,5.2,5.2,4.2,0,,,,
817,Josh Bellamy\BellJo02,WR,27.200,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,6,4,93,23.25,0,66.7%,15.50,10.50,14.5,14.5,12.5,0,,,,
818,Josh Bellamy\BellJo02,WR,27.186,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,32,16.00,0,100.0%,16.00,3.20,5.2,5.2,4.2,0,,,,
819,Josh Bellamy\BellJo02,WR,27.214,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,10,10.00,1,33.3%,3.33,7.00,8.0,8.0,7.5,0,,,,
820,Kelvin Benjamin\BenjKe00,WR,25.318,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,20,10.00,0,50.0%,5.00,2.00,4.0,4.0,3.0,0,,,,
821,Kelvin Benjamin\BenjKe00,WR,25.303,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,2,18,9.00,0,22.2%,2.00,1.80,3.8,3.8,2.8,0,,,,
822,Kelvin Benjamin\BenjKe00,WR,25.254,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,8,86,10.75,0,57.1%,6.14,8.60,16.6,16.6,12.6,0,,,,
823,Kelvin Benjamin\BenjKe00,WR,25.268,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,73,36.50,0,40.0%,14.60,7.30,9.3,9.3,8.3,0,,,,
824,Kelvin Benjamin\BenjKe00,WR,25.286,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,56,18.67,0,75.0%,14.00,5.60,8.6,8.6,7.1,0,,,,
825,Kelvin Benjamin\BenjKe00,WR,25.240,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,39,13.00,1,42.9%,5.57,9.90,12.9,12.9,11.4,0,,,,
826,Kelvin Benjamin\BenjKe00,WR,25.226,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,108,15.43,2,77.8%,12.00,22.80,29.8,32.8,26.3,0,,,,
827,Kelvin Benjamin\BenjKe00,WR,25.310,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,11,11.00,0,25.0%,2.75,1.10,2.1,2.1,1.6,0,,,,
828,Kelvin Benjamin\BenjKe00,WR,25.282,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,84,12.00,0,58.3%,7.00,6.40,13.4,14.4,9.9,1,,,,
829,Kelvin Benjamin\BenjKe00,WR,25.296,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,53,26.50,1,33.3%,8.83,11.30,13.3,13.3,12.3,0,,,,
830,Kelvin Benjamin\BenjKe00,WR,25.331,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,93,15.50,1,85.7%,13.29,15.30,21.3,21.3,18.3,0,,,,
831,Kelvin Benjamin\BenjKe00,WR,25.216,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,12,6,91,15.17,1,50.0%,7.58,15.10,21.1,21.1,18.1,0,,,,
832,Kelvin Benjamin\BenjKe00,WR,25.275,2016-11-06,NFL,CAR,@,LAR,W 13-10,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,76,15.20,0,71.4%,10.86,7.60,12.6,12.6,10.1,0,,,,
833,Kelvin Benjamin\BenjKe00,WR,25.248,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,70,14.00,0,55.6%,7.78,7.00,12.0,12.0,9.5,0,,,,
834,Kelvin Benjamin\BenjKe00,WR,25.323,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,63,15.75,1,50.0%,7.88,12.30,16.3,16.3,14.3,0,,,,
835,Travis Benjamin\BenjTr00,WR,26.264,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,6,6,115,19.17,2,100.0%,19.17,23.40,29.4,32.4,26.4,0,,,,
836,Travis Benjamin\BenjTr00,WR,26.355,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,56,28.00,1,66.7%,18.67,11.60,13.6,13.6,12.6,0,,,,
837,Travis Benjamin\BenjTr00,WR,26.306,2016-10-30,NFL,SDG,@,DEN,L 19-27,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,44,14.67,1,33.3%,4.89,10.40,13.4,13.4,11.9,0,,,,
838,Travis Benjamin\BenjTr00,WR,26.278,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,48,12.00,0,57.1%,6.86,2.80,6.8,7.8,4.8,1,,,,
839,Travis Benjamin\BenjTr00,WR,26.313,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
840,Travis Benjamin\BenjTr00,WR,26.334,2016-11-27,NFL,SDG,@,HOU,W 21-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
841,Travis Benjamin\BenjTr00,WR,26.257,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,32,4.57,0,87.5%,4.00,3.20,10.2,10.2,6.7,0,,,,
842,Travis Benjamin\BenjTr00,WR,26.271,2016-09-25,NFL,SDG,@,IND,L 22-26,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,82,20.50,0,57.1%,11.71,6.20,10.2,11.2,8.2,2,,,,
843,Travis Benjamin\BenjTr00,WR,26.285,2016-10-09,NFL,SDG,@,OAK,L 31-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,117,16.71,0,63.6%,10.64,11.70,18.7,21.7,15.2,1,,,,
844,Travis Benjamin\BenjTr00,WR,26.361,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,75,25.00,0,75.0%,18.75,7.50,10.5,10.5,9.0,0,,,,
845,Travis Benjamin\BenjTr00,WR,26.341,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,24,12.00,0,50.0%,6.00,2.40,4.4,4.4,3.4,0,,,,
846,Travis Benjamin\BenjTr00,WR,26.289,2016-10-13,NFL,SDG,,DEN,W 21-13,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,17,5.67,0,60.0%,3.40,-0.30,2.7,3.7,1.2,1,,,,
847,Arrelious Benn\BennAr00,WR,28.059,2016-11-06,NFL,JAX,@,KAN,L 14-19,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
848,Arrelious Benn\BennAr00,WR,28.045,2016-10-23,NFL,JAX,,OAK,L 16-33,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,39,39.00,0,50.0%,19.50,3.90,4.9,4.9,4.4,0,,,,
849,Arrelious Benn\BennAr00,WR,28.024,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,1,1.00,0,50.0%,0.50,0.10,1.1,1.1,0.6,0,,,,
850,Arrelious Benn\BennAr00,WR,28.010,2016-09-18,NFL,JAX,@,SDG,L 14-38,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
851,Arrelious Benn\BennAr00,WR,28.038,2016-10-16,NFL,JAX,@,CHI,W 17-16,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,51,51.00,1,100.0%,51.00,11.10,12.1,12.1,11.6,0,,,,
852,Martellus Bennett\BennMa00,TE,29.220,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,48,9.60,0,100.0%,9.60,4.80,9.8,9.8,7.3,0,,,,
853,Martellus Bennett\BennMa00,TE,29.192,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,114,22.80,1,83.3%,19.00,17.40,22.4,25.4,19.9,0,,,,
854,Martellus Bennett\BennMa00,TE,29.289,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,1,100.0%,9.50,7.90,9.9,9.9,8.9,0,,,,
855,Martellus Bennett\BennMa00,TE,29.248,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,102,14.57,0,100.0%,14.57,10.20,17.2,20.2,13.7,0,,,,
856,Martellus Bennett\BennMa00,TE,29.262,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,5,3,22,7.33,0,60.0%,4.40,2.60,5.6,5.6,4.1,0,,,,
857,Martellus Bennett\BennMa00,TE,29.196,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,0,0,,0,0,0,,0,0,,,1,6,6.00,0,3,2,10,5.00,0,66.7%,3.33,1.60,3.6,3.6,2.6,0,,,,
858,Martellus Bennett\BennMa00,TE,29.227,2016-10-23,NFL,NWE,@,PIT,W 27-16,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
859,Martellus Bennett\BennMa00,TE,29.269,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,4,2.00,0,50.0%,1.00,0.40,2.4,2.4,1.4,0,,,,
860,Martellus Bennett\BennMa00,TE,29.283,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,35,17.50,0,50.0%,8.75,3.50,5.5,5.5,4.5,0,,,,
861,Martellus Bennett\BennMa00,TE,29.206,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,109,21.80,0,83.3%,18.17,10.90,15.9,18.9,13.4,0,,,,
862,Martellus Bennett\BennMa00,TE,29.185,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,14,4.67,0,60.0%,2.80,1.40,4.4,4.4,2.9,0,,,,
863,Martellus Bennett\BennMa00,TE,29.297,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,33,11.00,1,60.0%,6.60,9.30,12.3,12.3,10.8,0,,,,
864,Martellus Bennett\BennMa00,TE,29.234,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,35,8.75,0,80.0%,7.00,3.50,7.5,7.5,5.5,0,,,,
865,Martellus Bennett\BennMa00,TE,29.255,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
